Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE GEORGES DUBY;AIX EN PROVENCE;0133525L;13001;PU;B;50;156;213;55;;;;;;;474;100;97;92;96;;;;;;;95;96;96;97;93;;;;;;;96;538;473;469;80;93;98;80;92;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NATIVITE (LA);AIX EN PROVENCE;0131319N;13001;PR;A;27;68;124;;;;;;;;219;96;100;100;;;;;;;;100;97;98;97;;;;;;;;98;250;229;214;79;90;100;82;95;99
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PAUL CEZANNE;AIX EN PROVENCE;0130002G;13001;PU;B;91;113;200;101;;;;;;;505;96;97;88;94;;;;;;;93;95;95;96;93;;;;;;;95;594;610;573;82;95;97;77;91;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SACRE COEUR (LE);AIX EN PROVENCE;0131862D;13001;PR;C;31;87;80;29;;;;55;;;282;100;98;95;100;;;;98;;;98;97;96;96;97;;;;98;;;97;303;308;269;78;90;99;82;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST ELOI;AIX EN PROVENCE;0131391S;13001;PR;F;;;25;;43;;;;;;68;;;100;;95;;;;;;97;;;90;;95;;;;;;93;52;71;52;50;72;96;62;88;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE CATHERINE DE SIENNE;AIX EN PROVENCE;0131320P;13001;PR;A;7;13;18;;;;;;;;38;100;100;100;;;;;;;;100;ND;95;96;;;;;;;;95;42;54;48;64;93;100;69;88;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE MARIE;AIX EN PROVENCE;0133395V;13001;PR;F;;;;20;;;;;;;20;;;;90;;;;;;;90;;;;87;;;;;;;87;21;26;26;53;80;90;49;69;84
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VAUVENARGUES;AIX EN PROVENCE;0130003H;13001;PU;D;48;123;208;;107;;;;;;486;98;86;91;;90;;;;;;90;92;93;95;;93;;;;;;94;482;508;496;74;90;96;71;91;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MONTMAJOUR;ARLES;0130010R;13004;PU;C;26;48;64;50;;;11;;;;199;92;81;94;82;;;100;;;;88;94;91;93;87;;;93;;;;91;232;221;203;69;88;94;77;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PASQUET;ARLES;0130011S;13004;PU;D;57;73;125;;66;;;;;;321;95;78;90;;79;;;;;;86;90;88;89;;89;;;;;;89;424;341;329;72;89;93;71;90;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE FREDERIC JOLIOT-CURIE;AUBAGNE;0131549N;13005;PU;B;57;105;215;100;;;;;;;477;91;90;91;89;;;;;;;90;90;92;90;91;;;;;;;91;564;482;491;73;90;95;75;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE MARIE;AUBAGNE;0132810J;13005;PR;B;9;20;36;25;;;;;;;90;100;100;100;100;;;;;;;100;ND;98;98;96;;;;;;;97;129;107;98;73;91;100;80;92;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARIE MADELEINE FOURCADE;GARDANNE;0133244F;13041;PU;C;35;92;118;69;55;;;;;;369;94;96;99;96;100;;;;;;97;95;96;94;94;95;;;;;;95;510;451;396;86;95;99;81;93;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT JEAN DE GARGUIER;GEMENOS;0133822J;13042;PR;A;17;30;62;;;;;;;;109;100;97;94;;;;;;;;95;95;95;94;;;;;;;;94;176;136;140;80;93;99;76;91;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST LOUIS - STE MARIE;GIGNAC LA NERTHE;0133314G;13043;PR;D;22;55;100;;37;;;;;;214;95;100;99;;100;;;;;;99;95;95;97;;96;;;;;;96;269;229;226;80;96;99;80;94;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ARTHUR RIMBAUD;ISTRES;0132495S;13047;PU;B;43;89;156;84;;;;;;;372;95;85;86;94;;;;;;;89;93;93;94;93;;;;;;;93;493;373;367;71;88;93;78;92;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);LA CIOTAT;0131747D;13028;PU;C;53;60;75;43;;;;32;;;263;96;82;81;98;;;;78;;;87;89;92;89;94;;;;94;;;91;271;319;276;79;87;92;76;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);LA CIOTAT;0133406G;13028;PU;G;;63;87;;89;;16;;;;255;;90;98;;96;;100;;;;95;;92;95;;93;;95;;;;94;267;263;286;79;96;97;76;92;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MAURICE GENEVOIX;MARIGNANE;0132410Z;13054;PU;B;30;67;70;47;;;;;;;214;97;90;94;85;;;;;;;91;92;88;90;91;;;;;;;90;332;282;231;75;93;97;74;91;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT CHARLES;MARSEILLE 01;0130039X;13201;PU;B;53;69;137;91;;;;;;;350;89;93;89;91;;;;;;;90;94;90;89;87;;;;;;;89;447;362;381;73;89;94;70;86;93
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE THIERS;MARSEILLE 01;0130040Y;13201;PU;D;32;51;189;;;;;;11;;283;97;94;96;;;;;;100;;96;96;97;96;;;;;;99(1);;96;309;295;286;82;91;96;77;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VICTOR HUGO;MARSEILLE 03;0130043B;13203;PU;C;26;64;117;78;;;31;;;;316;92;83;68;76;;;84;;;;77;80;65;59;73;;;82;;;;68;356;298;333;67;81;85;63;75;80
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHEVREUL BLANCARDE;MARSEILLE 04;0131335F;13204;PR;A;18;28;84;;;;;;;;130;100;100;100;;;;;;;;100;98;96;97;;;;;;;;97;158;145;120;84;93;100;79;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST JOSEPH DE LA MADELEINE;MARSEILLE 04;0131339K;13204;PR;B;17;27;42;23;;;;;;;109;100;100;98;100;;;;;;;99;98;97;97;98;;;;;;;97;131;140;95;80;92;96;82;94;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARIE CURIE;MARSEILLE 05;0130051K;13205;PU;F;;;;44;;;63;67;;;174;;;;86;;;92;85;;;88;;;;84;;;91;90;;;89;159;179;174;56;81;92;58;85;92
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST CHARLES CAMAS;MARSEILLE 05;0131342N;13205;PR;A;9;26;25;;;;;;;;60;100;100;100;;;;;;;;100;ND;92;88;;;;;;;;91;129;66;54;43;81;100;64;89;95
AIX-MARSEILLE;BOUCHES DU RHONE;COURS BASTIDE;MARSEILLE 06;0131344R;13206;PR;A;17;15;36;;;;;;;;68;100;100;94;;;;;;;;97;95;96;93;;;;;;;;94;94;72;71;72;93;98;72;91;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE AMI;MARSEILLE 06;0133555U;13206;PR;F;;26;25;;;;;;;;51;;96;96;;;;;;;;96;;78;95;;;;;;;;87;50;47;57;81;94;96;76;92;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHARLES PEGUY;MARSEILLE 06;0131402D;13206;PR;F;;17;;25;;;;40;;;82;;88;;100;;;;95;;;95;;88;;94;;;;98;;;94;42;90;92;68;90;95;62;88;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE DON BOSCO;MARSEILLE 06;0133396W;13206;PR;F;;;24;;24;;;;;;48;;;83;;92;;;;;;88;;;89;;91;;;;;;90;31;54;45;68;84;91;57;86;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MAXIMILIEN DE SULLY;MARSEILLE 06;0131398Z;13206;PR;F;;;;49;;;;;;;49;;;;86;;;;;;;86;;;;92;;;;;;;92;9;25;40;62;68;88;55;78;89
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MONTGRAND;MARSEILLE 06;0130042A;13206;PU;B;45;49;117;61;;;;;;;272;89;84;84;98;;;;;;;88;92;81;82;87;;;;;;;84;316;278;287;70;88;92;68;86;92
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE FRANCE;MARSEILLE 06;0131333D;13206;PR;A;6;34;30;;;;;;;;70;100;100;100;;;;;;;;100;ND;96;97;;;;;;;;96;103;93;84;79;92;100;74;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE SION;MARSEILLE 06;0131341M;13206;PR;A;17;36;108;;;;;;;;161;94;97;98;;;;;;;;98;95;95;95;;;;;;;;95;171;167;156;84;92;99;76;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST JOSEPH LES MARISTES;MARSEILLE 06;0131331B;13206;PR;A;19;48;45;;;;;;;;112;100;100;98;;;;;;;;99;95;95;98;;;;;;;;96;146;128;98;61;86;100;71;90;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST VINCENT DE PAUL;MARSEILLE 06;0131403E;13206;PR;F;;;;25;;;13;47;;;85;;;;100;;;77;89;;;91;;;;93;;;86;93;;;92;86;95;77;43;75;94;47;79;90
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE REMPART (RUE DU);MARSEILLE 07;0130049H;13207;PU;F;;24;59;;59;;;;;;142;;88;78;;92;;;;;;85;;79;79;;90;;;;;;84;133;137;143;56;83;91;60;87;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HONORE DAUMIER;MARSEILLE 08;0130175V;13208;PU;B;41;73;76;53;;;;;;;243;88;93;88;81;;;;;;;88;92;93;91;89;;;;;;;91;270;294;251;77;86;91;72;89;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);MARSEILLE 08;0132974M;13208;PU;E;;;;;;;;;;49;49;;;;;;;;;;100;100;;;;;;;;;;95;95;51;50;52;80;98;100;76;90;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARSEILLEVEYRE;MARSEILLE 08;0130038W;13208;PU;A;51;83;140;;;;;;;;274;84;93;90;;;;;;;;90;92;92;93;;;;;;;;93;355;322;315;72;88;96;67;90;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PERIER;MARSEILLE 08;0130036U;13208;PU;B;34;101;99;74;;;;;;;308;91;90;87;86;;;;;;;88;93;91;89;90;;;;;;;90;315;291;315;68;89;94;69;87;93
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PROVENCE (DE);MARSEILLE 08;0131323T;13208;PR;A;7;42;108;;;;;;;;157;100;100;100;;;;;;;;100;ND;99;99;;;;;;;;99;186;164;160;95;98;100;86;95;99
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PASTRE - GRANDE BASTIDE;MARSEILLE 09;0131456M;13209;PR;F;;13;10;;;;;27;;;50;;62;100;;;;;96;;;88;;93;93;;;;;96;;;94;47;67;46;56;69;88;77;90;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE TRINITE;MARSEILLE 09;0131347U;13209;PR;A;15;21;29;;;;;;;;65;100;100;100;;;;;;;;100;95;94;98;;;;;;;;96;79;70;67;65;81;97;72;92;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN PERRIN (GENERAL ET TECHNO.);MARSEILLE 10;0130053M;13210;PU;G;;46;134;;132;;44;;;;356;;80;81;;88;;84;;;;84;;87;87;;91;;91;;;;89;312;383;384;73;88;92;73;89;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARCEL PAGNOL;MARSEILLE 10;0130037V;13210;PU;B;29;69;96;82;;;;;;;276;93;80;78;91;;;;;;;84;91;84;80;88;;;;;;;85;264;287;298;68;86;90;71;87;92
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ORT LEON BRAMSON;MARSEILLE 10;0133334D;13210;PR;F;;21;24;26;;;;;;;71;;100;100;96;;;;;;;99;;79;90;90;;;;;;;87;47;43;47;70;83;88;56;88;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHIMIE ET BIOLOGIE LA FORBINE;MARSEILLE 11;0131681G;13211;PR;F;;;;;;;33;;;;33;;;;;;;100;;;;100;;;;;;;94;;;;94;12;22;31;73;82;100;60;85;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MELIZAN;MARSEILLE 11;0131328Y;13211;PR;A;17;33;84;;;;;;;;134;100;97;99;;;;;;;;99;98;96;97;;;;;;;;97;196;150;149;85;96;99;80;94;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE L'OLIVIER - ROBERT COFFY;MARSEILLE 12;0131345S;13212;PR;A;18;29;56;;;;;;;;103;100;100;98;;;;;;;;99;98;98;98;;;;;;;;98;158;133;124;80;93;99;77;94;99
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LA CADENELLE;MARSEILLE 12;0132828D;13212;PR;F;;;;33;;;;29;;;62;;;;94;;;;100;;;97;;;;95;;;;98;;;96;60;67;64;79;95;98;65;86;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);MARSEILLE 12;0134003F;13212;PU;D;62;98;139;;;;;29;;;328;82;90;83;;;;;90;;;85;87;87;90;;;;;94;;;89;418;288;304;58;87;92;67;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARIE GASQUET;MARSEILLE 12;0133474F;13212;PR;F;;;;;;;20;;;;20;;;;;;;95;;;;95;;;;;;;90;;;;90;27;27;21;59;79;95;59;84;91
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ANTONIN ARTAUD;MARSEILLE 13;0132733A;13213;PU;C;34;34;119;42;64;;;69;;;362;97;97;86;93;95;;;94;;;92;92;94;88;91;92;;;93;;;91;462;411;341;84;93;96;77;89;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);MARSEILLE 13;0130050J;13213;PU;C;23;27;30;45;29;56;;;;;210;78;67;53;80;83;93;;;;;78;77;63;55;71;81;95;;;;;76;257;264;185;67;80;86;68;81;85
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LACORDAIRE;MARSEILLE 13;0131324U;13213;PR;A;12;76;126;;;;;;;;214;100;100;100;;;;;;;;100;99;99;99;;;;;;;;99;233;231;228;91;97;100;85;95;99
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SEVIGNE;MARSEILLE 13;0131348V;13213;PR;A;23;30;69;;;;;;;;122;100;100;100;;;;;;;;100;96;97;96;;;;;;;;97;154;149;141;86;98;100;81;93;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE YAVNE;MARSEILLE 13;0132472S;13213;PR;F;;15;25;;;;;;;;40;;100;100;;;;;;;;100;;87;93;;;;;;;;91;34;28;45;81;93;98;72;91;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE TOUR SAINTE (DE);MARSEILLE 14;0131327X;13214;PR;A;11;15;20;;;;;;;;46;73;87;75;;;;;;;;78;84;87;69;;;;;;;;78;53;45;50;59;79;97;55;82;90
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE LA VISTE;MARSEILLE 15;0133931C;13215;PR;A;13;9;11;;;;;;;;33;100;100;91;;;;;;;;97;87;ND;89;;;;;;;;90;69;48;47;73;94;100;60;83;93
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT EXUPERY;MARSEILLE 15;0130048G;13215;PU;C;51;112;108;85;;;23;81;;;460;71;74;71;73;;;87;65;;;72;72;67;65;78;;;76;84;;;73;467;424;495;71;84;88;67;81;85
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN LURCAT;MARTIGUES;0132210G;13056;PU;D;49;48;82;;30;;;;;;209;86;94;89;;93;;;;;;90;89;92;85;;94;;;;;;89;291;246;231;66;86;93;69;91;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);MARTIGUES;0130143K;13056;PU;C;32;54;163;64;61;;22;;;;396;81;78;91;88;92;;100;;;;88;89;86;87;90;91;;93;;;;89;339;397;378;83;92;96;80;91;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN COCTEAU;MIRAMAS;0133195C;13063;PU;C;24;51;76;31;;;;45;;;227;88;88;97;90;;;;96;;;93;94;91;91;87;;;;94;;;92;252;225;207;81;93;96;79;91;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HENRI LEROY;PORT ST LOUIS DU RHONE;0132280H;13078;PR;F;;;;18;;;;28;;;46;;;;100;;;;100;;;100;;;;91;;;;94;;;93;34;53;55;84;86;96;69;89;94
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ADAM DE CRAPONNE;SALON DE PROVENCE;0130161E;13103;PU;C;34;63;138;73;100;;;;;;408;91;92;96;95;97;;;;;;95;95;95;94;95;94;;;;;;94;513;477;447;86;93;96;80;92;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE EMPERI (L');SALON DE PROVENCE;0130160D;13103;PU;C;50;88;138;49;;;;59;;;384;94;90;93;86;;;;92;;;91;93;96;96;92;;;;95;;;95;433;399;409;79;93;98;80;93;97
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST JEAN;SALON DE PROVENCE;0132922F;13103;PR;F;;;;16;;;;26;;;42;;;;69;;;;100;;;88;;;;94;;;;96;;;95;51;50;63;76;87;90;66;88;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VIALA LACOSTE;SALON DE PROVENCE;0131360H;13103;PR;A;16;32;62;;;;;;;;110;100;100;100;;;;;;;;100;97;98;98;;;;;;;;98;160;122;109;75;90;100;80;94;99
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT CHARLES;ST MARTIN DE CRAU;0134004G;13097;PR;F;;;34;;;;;;;;34;;;94;;;;;;;;94;;;90;;;;;;;;90;72;63;44;72;85;100;80;94;98
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ALPHONSE DAUDET;TARASCON;0130164H;13108;PU;B;38;75;80;58;;;;;;;251;89;84;95;84;;;;;;;88;92;90;92;89;;;;;;;91;278;272;270;74;91;95;74;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CAUCADIS;VITROLLES;0133424B;13117;PR;F;;;;21;;;;;;;21;;;;90;;;;;;;90;;;;92;;;;;;;92;16;21;18;41;82;86;49;83;91
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN MONNET (GENERAL ET TECHNO.);VITROLLES;0133288D;13117;PU;B;14;46;81;85;;;;;;;226;93;100;93;96;;;;;;;96;93;87;87;90;;;;;;;88;280;248;232;72;94;98;72;89;93
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);VITROLLES;0133015G;13117;PU;D;47;69;99;;77;;29;;;;321;98;87;84;;90;;86;;;;88;87;88;92;;93;;93;;;;91;410;368;367;72;91;97;68;90;95
AIX-MARSEILLE;HAUTES ALPES;LYCEE D ALTITUDE (GENERAL ET TECHNO.);BRIANCON;0050003B;05023;PU;C;19;38;96;27;29;;;;;;209;100;100;94;96;93;;;;;;96;95;96;96;93;94;;;;;;95;222;223;205;73;88;94;81;93;97
AIX-MARSEILLE;HAUTES ALPES;LYCEE HONORE ROMANE;EMBRUN;0050004C;05046;PU;C;20;34;35;7;;;;47;;;143;95;97;97;100;;;;96;;;97;96;94;94;ND;;;;96;;;95;172;182;166;74;90;97;79;92;97
AIX-MARSEILLE;HAUTES ALPES;LYCEE ARISTIDE BRIAND;GAP;0050007F;05061;PU;C;29;59;111;91;;;18;;;;308;100;98;93;96;;;100;;;;96;96;94;93;95;;;96;;;;94;329;342;329;81;92;98;81;92;97
AIX-MARSEILLE;HAUTES ALPES;LYCEE DOMINIQUE VILLARS;GAP;0050006E;05061;PU;A;21;67;113;;;;;;;;201;95;93;91;;;;;;;;92;94;96;95;;;;;;;;95;233;201;209;70;93;97;71;92;98
AIX-MARSEILLE;HAUTES ALPES;LYCEE ST JOSEPH;GAP;0050035L;05061;PR;F;;22;40;;;;;;;;62;;100;100;;;;;;;;100;;94;95;;;;;;;;95;97;82;65;65;83;98;77;94;98
AIX-MARSEILLE;VAUCLUSE;LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);APT;0840001V;84003;PU;B;28;51;64;19;;;;;;;162;100;92;86;84;;;;;;;90;87;90;92;90;;;;;;;90;172;156;138;76;89;97;72;90;95
AIX-MARSEILLE;VAUCLUSE;LYCEE FREDERIC MISTRAL;AVIGNON;0840003X;84007;PU;D;82;67;95;;;34;;;;;278;84;88;84;;;100;;;;;87;91;92;88;;;99;;;;;91;399;318;298;59;83;92;70;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE LOUIS PASTEUR;AVIGNON;0840059H;84007;PR;C;19;48;55;57;;;18;44;;;241;100;100;98;95;;;100;98;;;98;96;98;96;96;;;96;98;;;97;253;274;261;74;90;98;81;91;97
AIX-MARSEILLE;VAUCLUSE;LYCEE PHILIPPE DE GIRARD;AVIGNON;0840005Z;84007;PU;D;18;30;63;;44;;;31;;;186;89;83;84;;73;;;94;;;83;87;90;81;;91;;;88;;;87;273;224;202;58;80;88;63;85;91
AIX-MARSEILLE;VAUCLUSE;LYCEE RENE CHAR;AVIGNON;0840935K;84007;PU;C;35;78;95;29;;;77;;;;314;91;94;92;83;;;94;;;;92;94;93;91;90;;;94;;;;93;385;358;360;69;90;94;78;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE ST JEAN BAPTISTE DE LA SALLE;AVIGNON;0840940R;84007;PR;F;;;;;60;;;;;;60;;;;;93;;;;;;93;;;;;96;;;;;;96;114;60;46;ND;80;100;ND;89;96
AIX-MARSEILLE;VAUCLUSE;LYCEE ST JOSEPH;AVIGNON;0840072X;84007;PR;D;22;71;132;;;34;;29;;;288;95;94;91;;;100;;93;;;93;98;97;95;;;98;;96;;;96;298;333;317;72;89;95;74;92;97
AIX-MARSEILLE;VAUCLUSE;LYCEE THEODORE AUBANEL;AVIGNON;0840004Y;84007;PU;B;34;87;116;140;;;;;;;377;97;95;97;91;;;;;;;95;94;97;96;92;;;;;;;95;368;409;378;75;92;98;76;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE LUCIE AUBRAC;BOLLENE;0841093G;84019;PU;B;16;80;96;51;;;;;;;243;100;88;95;100;;;;;;;94;94;91;90;89;;;;;;;90;248;238;240;79;93;97;74;90;95
AIX-MARSEILLE;VAUCLUSE;LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);CARPENTRAS;0840015K;84031;PU;D;30;35;104;;84;;;;;;253;97;86;91;;94;;;;;;92;94;93;94;;94;;;;;;94;308;290;254;65;88;93;72;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE MARIE PILA;CARPENTRAS;0840078D;84031;PR;A;15;54;67;;;;;;;;136;93;93;96;;;;;;;;94;94;93;96;;;;;;;;95;263;204;182;68;92;98;74;90;97
AIX-MARSEILLE;VAUCLUSE;LYCEE VICTOR HUGO;CARPENTRAS;0840016L;84031;PU;C;34;65;88;95;;;;82;;;364;85;91;89;88;;;;94;;;90;95;92;89;92;;;;94;;;92;314;355;303;67;87;95;78;91;95
AIX-MARSEILLE;VAUCLUSE;LYCEE ISMAEL DAUPHIN;CAVAILLON;0840017M;84035;PU;B;41;91;105;101;;;;;;;338;90;87;90;92;;;;;;;90;92;90;91;91;;;;;;;91;420;455;349;81;92;97;75;90;95
