insee;nom;pop1999;pop2006;pop2007;pop2008;pop2009;pop2010;pop2011;pop2012;pop2013;pop2014;pop2015
77028;BEAUTHEIL;562;680;696;703;702;712;724;736;736;739;716
77029;BEAUVOIR;193;198;204;199;194;189;194;192;197;202;207
77030;BELLOT;706;780;792;804;801;809;799;790;781;781;785
77031;BERNAY-VILBERT;755;814;819;826;831;837;843;838;845;838;832
77032;BETON-BAZOCHES;700;747;754;762;773;781;812;843;874;877;883
77033;BEZALLES;162;209;216;223;226;229;236;244;252;253;254
77034;BLANDY;721;749;753;772;785;760;735;710;701;690;707
77035;BLENNES;477;541;550;553;557;562;566;570;566;563;562
77036;BOISDON;77;82;84;86;88;92;97;109;121;133;137
77037;BOIS-LE-ROI;5292;5433;5452;5493;5611;5650;5649;5649;5617;5605;5695
77038;BOISSETTES;427;422;415;434;449;464;463;460;442;427;412
77039;BOISSISE-LA-BERTRAND;889;960;966;963;960;1006;1068;1130;1159;1180;1170
77040;BOISSISE-LE-ROI;3653;3623;3619;3616;3599;3572;3616;3696;3776;3775;3758
77041;BOISSY-AUX-CAILLES;271;318;320;323;319;315;311;309;307;303;300
77042;BOISSY-LE-CHATEL;2661;3014;3028;3069;3090;3110;3110;3114;3105;3115;3126
77043;BOITRON;335;371;381;385;389;393;396;396;390;384;378
77044;BOMBON;905;913;913;1000;957;908;860;845;860;890;926
77045;BOUGLIGNY;646;695;703;710;715;721;720;725;730;732;737
77046;BOULANCOURT;325;349;353;353;357;366;370;375;377;375;366
77047;BOULEURS;1228;1411;1445;1443;1442;1441;1453;1446;1463;1481;1498
77048;BOURRON-MARLOTTE;2737;2858;2862;2821;2766;2712;2683;2647;2690;2729;2767
77049;BOUTIGNY;803;837;842;847;859;875;878;877;877;873;879
77050;BRANSLES;463;520;528;520;513;505;519;528;538;545;553
77051;BRAY-SUR-SEINE;2278;2092;2182;2271;2361;2397;2427;2361;2294;2231;2222
77052;BREAU;343;354;352;355;358;351;346;340;335;329;325
77053;BRIE-COMTE-ROBERT;13397;14943;15630;15901;16152;16251;16075;16415;16529;16563;16635
77054;LAξBROSSE-MONTCEAUX;599;706;706;707;707;725;727;750;769;787;787
77055;BROU-SUR-CHANTEREINE;4280;4258;4253;4219;4167;4254;4324;4393;4414;4450;4411
77056;BURCY;178;159;157;154;151;148;152;157;162;165;165
77057;BUSSIERES;425;497;486;474;463;461;461;481;501;521;522
77058;BUSSY-SAINT-GEORGES;9194;18772;20013;21108;22217;23341;25135;25615;25419;25910;26346
77059;BUSSY-SAINT-MARTIN;573;682;708;719;721;724;726;717;719;708;698
77060;BUTHIERS;645;737;750;747;754;755;756;757;750;746;740
77061;CANNES-ECLUSE;2200;2550;2603;2624;2595;2566;2540;2550;2580;2534;2505
77062;CARNETIN;436;427;437;449;461;473;488;475;464;453;452
77063;LAξCELLE-SUR-MORIN;1106;1183;1184;1206;1236;1267;1269;1271;1290;1306;1323
77065;CELY;1010;1089;1121;1150;1180;1198;1226;1205;1180;1156;1152
77066;CERNEUX;278;286;284;292;299;305;311;306;317;318;318
77067;CESSON;7699;7419;7728;8012;8296;8572;9092;9332;9568;9805;10033
77068;CESSOY-EN-MONTOIS;190;212;215;218;217;216;214;213;211;210;213
77069;CHAILLY-EN-BIERE;2129;2132;2144;2097;2047;1997;1974;1951;1982;2005;2029
77070;CHAILLY-EN-BRIE;1180;1351;1344;1382;1416;1449;1443;1457;1462;1425;1388
77071;CHAINTREAUX;783;854;856;871;887;902;917;916;917;917;918
77072;CHALAUTRE-LA-GRANDE;610;674;683;692;696;689;698;706;715;721;725
77073;CHALAUTRE-LA-PETITE;568;551;548;551;548;563;579;594;599;602;592
77075;CHALIFERT;1055;1161;1174;1162;1191;1212;1234;1253;1280;1278;1270
77076;CHALMAISON;653;690;687;704;720;736;745;754;754;754;755
77077;CHAMBRY;841;870;875;880;891;906;920;933;947;956;966
77078;CHAMIGNY;1145;1253;1267;1281;1270;1264;1300;1338;1376;1398;1406
77079;CHAMPAGNE-SUR-SEINE;6594;6475;6499;6461;6423;6485;6499;6381;6289;6200;6179
77080;CHAMPCENEST;116;111;118;126;133;138;147;164;180;197;210
77081;CHAMPDEUIL;658;654;653;653;644;638;662;687;712;725;725
77082;CHAMPEAUX;804;770;763;767;767;768;810;807;814;821;828
77083;CHAMPS-SUR-MARNE;24553;24499;24333;24105;24271;24418;24499;24663;24913;25096;25052
77084;CHANGIS-SUR-MARNE;950;1031;1044;1057;1065;1062;1084;1095;1107;1139;1136
77085;CHANTELOUP-EN-BRIE;1780;1860;1862;1948;2034;2121;2403;2533;2956;3365;3775
77086;LAξCHAPELLE-GAUTHIER;1269;1374;1395;1416;1437;1449;1491;1484;1474;1465;1460
77087;LAξCHAPELLE-IGER;152;169;168;163;161;159;157;155;155;158;160
77088;LAξCHAPELLE-LA-REINE;2781;2674;2659;2643;2625;2596;2567;2538;2521;2504;2475
77089;LAξCHAPELLE-RABLAIS;779;889;904;920;938;951;962;974;985;983;983
77090;LAξCHAPELLE-SAINT-SULPICE;171;188;190;200;205;213;220;228;232;236;238
77091;LESξCHAPELLES-BOURBON;332;368;373;397;430;421;413;404;409;398;436
77093;LAξCHAPELLE-MOUTILS;324;352;345;345;367;390;412;415;425;430;434
77094;CHARMENTRAY;234;255;258;256;257;261;266;270;260;257;268
77095;CHARNY;1150;1183;1192;1201;1192;1220;1225;1237;1250;1246;1235
77096;CHARTRETTES;2391;2514;2527;2540;2529;2556;2573;2588;2602;2596;2607
77097;CHARTRONGES;270;267;267;268;271;279;285;292;295;301;299
77098;CHATEAUBLEAU;263;305;311;313;322;330;338;343;349;354;359
77099;CHATEAU-LANDON;3364;3109;3072;3083;3098;3112;3125;3142;3198;3124;3040
77100;LEξCHATELET-EN-BRIE;4532;4440;4405;4412;4414;4416;4413;4401;4417;4436;4455
77101;CHATENAY-SUR-SEINE;950;895;897;892;911;933;955;964;968;994;1007
77102;CHATENOY;134;138;139;139;147;149;155;160;166;170;175
77103;CHATILLON-LA-BORDE;204;218;220;225;218;218;217;217;218;219;218
77104;CHATRES;555;572;575;577;581;579;593;608;622;633;656
77106;CHAUFFRY;850;904;909;937;964;992;1021;1025;1023;1021;1019
77107;CHAUMES-EN-BRIE;2743;2958;2982;3007;2998;3046;3045;3011;2976;2996;3118
77108;CHELLES;45399;48616;51035;52765;52636;52779;52817;53247;53569;53708;53833
77109;CHENOISE;1200;1240;1249;1257;1266;1290;1289;1309;1328;1348;1365
77110;CHENOU;293;284;282;289;295;302;313;316;314;311;309
77111;CHESSY;1667;3060;3438;3827;4216;4298;4355;4517;4679;4842;5131
77112;CHEVRAINVILLIERS;226;223;222;222;221;224;223;222;221;226;225
77113;CHEVRU;855;1063;1073;1102;1095;1088;1081;1083;1096;1103;1109
77114;CHEVRY-COSSIGNY;3315;3630;3649;3668;3687;3706;3897;3933;3964;3995;3988
77115;CHEVRY-EN-SEREINE;454;457;451;470;489;508;507;516;516;517;517
77116;CHOISY-EN-BRIE;1152;1283;1302;1321;1336;1347;1356;1365;1374;1395;1408
77117;CITRY;682;746;749;759;785;797;808;817;828;839;869
77118;CLAYE-SOUILLY;10152;11086;11251;11272;11128;11026;11122;11299;11599;11841;12228
77119;CLOS-FONTAINE;270;248;250;253;255;257;265;268;270;273;272
77120;COCHEREL;484;559;570;578;587;592;614;621;631;641;640
77121;COLLEGIEN;2983;3191;3149;3138;3142;3145;3099;3150;3239;3329;3418
77122;COMBS-LA-VILLE;20953;21603;21450;21324;21427;21554;21908;22031;22086;22110;22154
77123;COMPANS;724;781;708;701;694;711;723;795;792;790;795
77124;CONCHES-SUR-GONDOIRE;1716;1722;1722;1723;1735;1740;1735;1729;1724;1724;1727
77125;CONDE-SAINTE-LIBIAIRE;1344;1401;1410;1418;1410;1409;1416;1418;1420;1410;1405
77126;CONGIS-SUR-THEROUANNE;1516;1755;1764;1773;1752;1759;1765;1772;1801;1789;1777
77127;COUBERT;1275;1705;1752;1799;1784;1821;1962;2020;2079;2059;2041
77128;COUILLY-PONT-AUX-DAMES;1897;2028;2042;2074;2106;2132;2155;2169;2175;2181;2175
77129;COULOMBS-EN-VALOIS;563;586;583;584;597;611;625;626;632;614;595
77130;COULOMMES;394;411;410;407;405;402;409;411;412;413;414
77131;COULOMMIERS;13852;13836;13649;13723;14163;14544;14622;14708;14725;14889;15116
77132;COUPVRAY;2713;2791;2790;2792;2781;2705;2656;2607;2594;2815;2811
77133;COURCELLES-EN-BASSEE;204;216;218;220;223;228;234;239;241;245;232
77134;COURCHAMP;163;155;153;151;150;152;153;153;153;159;157
77135;COURPALAY;1269;1360;1374;1387;1391;1402;1413;1425;1449;1453;1409
77136;COURQUETAINE;173;187;189;191;198;200;201;202;203;202;201
77137;COURTACON;179;188;190;191;192;198;215;232;248;252;258
77138;COURTOMER;554;546;545;544;539;542;535;529;522;518;514
77139;COURTRY;6036;5983;5989;6026;6043;6156;6280;6403;6426;6664;6668
77140;COUTENCON;229;254;252;263;274;285;289;290;291;292;293
77141;COUTEVROULT;536;654;792;853;913;974;996;1059;1064;1070;1076
77142;CRECY-LA-CHAPELLE;3851;4029;4056;4083;4125;4225;4250;4251;4253;4270;4279
77143;CREGY-LES-MEAUX;3677;4260;4222;4197;4245;4292;4339;4533;4711;4715;4721
77144;CREVECOEUR-EN-BRIE;299;312;308;303;299;301;303;332;361;390;392
77145;CRISENOY;604;644;639;634;629;628;624;635;647;659;673
77146;CROISSY-BEAUBOURG;2236;2097;2077;2057;2037;2010;1988;2005;2006;2008;1996
77147;LAξCROIX-EN-BRIE;651;660;661;663;664;667;669;671;673;672;675
77148;CROUY-SUR-OURCQ;1585;1663;1692;1720;1749;1747;1745;1798;1851;1904;1943
77149;CUCHARMOY;223;235;237;238;240;242;237;231;226;223;220
77150;CUISY;374;445;445;448;445;442;439;436;424;430;435
77151;DAGNY;322;338;340;342;344;340;337;334;333;333;321
77152;DAMMARIE-LES-LYS;20659;20838;20526;20068;20052;20722;20661;20892;21094;21605;21712
77153;DAMMARTIN-EN-GOELE;7805;7948;7967;7986;7962;8052;8258;8464;8669;8868;9302
77154;DAMMARTIN-SUR-TIGEAUX;731;816;825;846;868;889;913;935;965;996;1026
77155;DAMPMART;2754;3075;3092;3109;3136;3158;3179;3179;3195;3247;3309
77156;DARVAULT;778;783;784;785;805;805;818;827;836;847;844
77157;DHUISY;241;261;259;265;270;276;281;290;293;295;298
77158;DIANT;189;206;208;212;213;205;196;187;183;181;186
77159;DONNEMARIE-DONTILLY;2628;2744;2760;2776;2788;2801;2838;2876;2913;2923;2917
77161;DORMELLES;791;846;852;859;864;882;862;841;821;813;808
77162;DOUE;1028;999;1002;1005;1008;1014;1009;1004;999;994;992
77163;DOUY-LA-RAMEE;234;276;282;282;279;290;301;312;320;320;322
77164;ECHOUBOULAINS;516;534;528;522;516;512;505;520;536;552;553
77165;LESξECRENNES;638;621;618;623;615;612;608;605;597;592;596
77166;ECUELLES;2463;2553;2543;2546;2515;2479;2443;2489;0;0;0
77167;EGLIGNY;275;330;330;330;324;317;311;317;319;324;330
77168;EGREVILLE;1841;2075;2109;2143;2172;2200;2182;2167;2152;2168;2159
77169;EMERAINVILLE;7027;6981;7152;7322;7492;7349;7253;7355;7444;7532;7681
77170;EPISY;491;501;503;504;507;514;527;539;552;0;0
77171;ESBLY;5131;5509;5552;5602;5672;5759;5882;6004;6189;6224;6192
77172;ESMANS;875;852;862;872;882;886;889;893;897;901;899
77173;ETREPILLY;812;824;817;834;842;850;848;851;858;869;880
77174;EVERLY;569;606;605;600;596;591;592;606;605;605;604
77175;EVRY-GREGY-SUR-YERRE;2041;2232;2262;2270;2291;2399;2485;2572;2588;2671;2711
77176;FAREMOUTIERS;2287;2386;2402;2396;2405;2434;2465;2496;2513;2610;2681
77177;FAVIERES;941;1066;1083;1115;1111;1106;1101;1093;1088;1096;1103
77178;FAY-LES-NEMOURS;430;443;451;459;467;478;486;482;479;475;483
77179;FERICY;506;612;632;619;606;593;582;581;581;582;582
77180;FEROLLES-ATTILLY;1032;1087;1103;1118;1124;1123;1135;1146;1158;1162;1190
77181;FERRIERES-EN-BRIE;1655;2078;2138;2138;2153;2198;2243;2288;2793;2801;3012
77182;LAξFERTE-GAUCHER;4150;4057;4092;4165;4292;4424;4557;4691;4770;4786;4802
77183;LAξFERTE-SOUS-JOUARRE;8584;8932;8982;9032;9050;9061;9222;9363;9504;9612;9734
77184;FLAGY;534;623;626;632;634;636;645;645;644;644;644
77185;FLEURY-EN-BIERE;546;614;623;631;640;640;639;646;653;660;661
77186;FONTAINEBLEAU;15942;15688;15740;15411;15268;15107;14708;14908;14839;14637;14974
77187;FONTAINE-FOURCHES;509;556;563;572;589;596;595;595;596;597;600
77188;FONTAINE-LE-PORT;836;913;924;915;936;938;939;941;959;963;976
77190;FONTAINS;247;261;262;263;265;263;253;244;234;231;231
77191;FONTENAILLES;887;982;995;1019;1056;1060;1062;1064;1076;1080;1075
77192;FONTENAY-TRESIGNY;4620;4967;5015;5063;5069;5135;5218;5267;5317;5362;5377
77193;FORFRY;183;230;245;253;262;270;271;274;256;238;220
77194;FORGES;345;402;405;409;410;414;413;418;423;428;435
77195;FOUJU;523;489;484;508;527;545;562;579;588;584;581
77196;FRESNES-SUR-MARNE;441;628;652;653;651;654;657;670;678;758;837
77197;FRETOY;113;151;152;153;154;155;155;156;161;166;171
77198;FROMONT;157;222;229;234;224;218;212;209;207;217;226
77199;FUBLAINES;1011;1150;1170;1190;1181;1186;1167;1148;1154;1144;1202
77200;GARENTREVILLE;79;96;99;101;101;101;103;104;106;109;110
77201;GASTINS;585;631;639;647;654;667;684;700;710;711;706
77202;LAξGENEVRAYE;579;632;637;631;625;619;622;616;665;715;764
77203;GERMIGNY-L'EVEQUE;1356;1280;1276;1303;1331;1358;1357;1359;1345;1331;1317
77204;GERMIGNY-SOUS-COULOMBS;166;191;194;198;196;199;203;206;209;206;207
77205;GESVRES-LE-CHAPITRE;141;158;161;163;164;169;165;162;159;158;156
77206;GIREMOUTIERS;106;129;132;135;144;146;146;147;147;147;155
77207;GIRONVILLE;172;190;193;188;188;179;170;161;159;158;157
77208;GOUAIX;1393;1428;1419;1430;1441;1452;1446;1446;1453;1459;1466
77209;GOUVERNES;1024;1069;1083;1111;1112;1113;1101;1108;1118;1137;1156
77210;LAξGRANDE-PAROISSE;2491;2497;2532;2565;2598;2591;2610;2652;2696;2739;2749
77211;GRANDPUITS-BAILLY-CARROIS;953;979;975;963;977;992;1007;1013;1015;1015;1018
77212;GRAVON;115;133;136;137;138;142;145;149;149;148;154
77214;GRESSY;813;896;908;920;924;912;902;893;883;883;879
77215;GRETZ-ARMAINVILLIERS;7613;7751;7796;7861;7925;7984;8066;8237;8408;8578;8700
77216;GREZ-SUR-LOING;1277;1331;1354;1376;1399;1409;1424;1420;1417;1413;1406
77217;GRISY-SUISNES;1989;2239;2287;2321;2353;2428;2395;2363;2381;2415;2364
77218;GRISY-SUR-SEINE;102;102;103;103;100;98;100;103;105;107;106
77219;GUERARD;1970;2121;2166;2203;2241;2251;2250;2263;2283;2303;2366
77220;GUERCHEVILLE;233;280;285;286;285;285;284;287;283;280;277
77221;GUERMANTES;1392;1302;1289;1276;1257;1243;1217;1191;1165;1153;1139
77222;GUIGNES;2412;2969;3043;3116;3240;3365;3364;3361;3358;3456;3793
77223;GURCY-LE-CHATEL;384;487;514;535;550;566;581;575;574;574;575
77224;HAUTEFEUILLE;207;312;320;325;322;318;315;319;324;302;280
77225;LAξHAUTE-MAISON;220;254;256;288;322;355;363;364;326;315;303
77226;HERICY;2519;2591;2585;2574;2561;2548;2538;2504;2527;2556;2584
77227;HERME;525;564;569;579;588;604;624;643;646;650;651
77228;HONDEVILLIERS;215;243;242;240;240;240;240;246;248;251;253
77229;LAξHOUSSAYE-EN-BRIE;1456;1585;1606;1626;1600;1609;1618;1627;1621;1644;1639
77230;ICHY;171;156;154;152;154;164;173;183;186;191;183
77231;ISLES-LES-MELDEUSES;602;722;739;762;768;771;776;781;798;793;797
77232;ISLES-LES-VILLENOY;687;846;865;884;903;910;911;915;919;923;915
77233;IVERNY;488;580;598;593;590;588;585;581;576;581;585
77234;JABLINES;574;620;628;634;629;639;650;660;683;682;683
77235;JAIGNES;310;327;329;326;322;306;291;276;265;259;275
77236;JAULNES;319;322;333;343;354;355;357;367;372;376;376
77237;JOSSIGNY;530;640;652;644;637;629;632;642;652;661;670
77238;JOUARRE;3415;3997;4085;4158;4193;4188;4184;4180;4190;4152;4214
77239;JOUY-LE-CHATEL;1392;1415;1418;1420;1426;1436;1469;1501;1533;1570;1577
77240;JOUY-SUR-MORIN;1929;2007;1999;2053;2098;2144;2171;2176;2157;2131;2104
77241;JUILLY;1448;1699;1794;1914;2035;2156;2189;2205;2242;2114;1986
77242;JUTIGNY;528;561;566;579;591;576;560;544;541;539;543
77243;LAGNY-SUR-MARNE;19368;20086;20401;20232;20228;20236;20306;20328;20718;21302;21488
77244;LARCHANT;695;724;728;723;732;742;751;753;760;742;723
77245;LAVAL-EN-BRIE;379;459;456;453;450;455;462;462;463;463;465
77246;LECHELLE;525;530;533;541;550;558;563;563;571;580;588
77247;LESCHEROLLES;418;462;469;475;478;481;482;484;485;482;484
77248;LESCHES;534;648;664;705;713;708;701;693;683;697;707
77249;LESIGNY;7647;7571;7553;7536;7490;7442;7429;7425;7421;7387;7331
77250;LEUDON-EN-BRIE;144;125;122;119;134;149;164;164;167;166;164
77251;LIEUSAINT;6365;9355;9783;10210;10416;10577;10441;10508;11033;12131;13242
77252;LIMOGES-FOURCHES;297;421;439;457;472;475;469;462;454;456;456
77253;LISSY;171;190;190;190;190;190;196;198;199;201;199
77254;LIVERDY-EN-BRIE;1031;1159;1197;1234;1271;1278;1298;1304;1310;1316;1317
77255;LIVRY-SUR-SEINE;1880;1896;1898;1902;1910;1919;1927;1925;1906;1947;1987
77256;LIZINES;155;164;165;165;163;168;174;179;185;186;186
77257;LIZY-SUR-OURCQ;3377;3441;3449;3457;3541;3633;3621;3617;3612;3609;3628
77258;LOGNES;14215;14614;14738;15028;14756;14560;14410;14575;14021;13833;14021
77259;LONGPERRIER;2071;2273;2309;2341;2370;2454;2464;2474;2470;2472;2459
77260;LONGUEVILLE;1692;1634;1625;1644;1664;1684;1760;1785;1802;1811;1820
77261;LORREZ-LE-BOCAGE-PREAUX;1265;1251;1249;1247;1243;1236;1252;1267;1283;1281;1291
77262;LOUAN-VILLEGRUIS-FONTAINE;421;501;508;510;512;514;520;524;514;504;494
77263;LUISETAINES;208;225;220;225;229;233;238;240;241;241;242
77264;LUMIGNY-NESLES-ORMEAUX;1319;1494;1510;1508;1512;1515;1519;1534;1543;1538;1534
77265;LUZANCY;809;942;981;997;1030;1052;1073;1075;1101;1094;1101
77266;MACHAULT;634;685;694;702;710;722;739;755;771;787;788
77267;LAξMADELEINE-SUR-LOING;354;376;365;353;342;337;332;338;344;350;350
77268;MAGNY-LE-HONGRE;1791;4954;5158;5329;5500;5918;6580;7148;7722;8297;8428
77269;MAINCY;1706;1710;1728;1721;1711;1702;1691;1712;1715;1707;1699
77270;MAISONCELLES-EN-BRIE;683;799;816;832;839;852;855;859;862;867;865
77271;MAISONCELLES-EN-GATINAIS;112;131;133;136;138;138;134;131;128;125;130
77272;MAISON-ROUGE;693;758;795;831;868;877;893;892;892;891;886
77273;MARCHEMORET;332;455;554;565;559;554;548;552;553;557;561
77274;MARCILLY;353;384;397;411;424;435;446;454;463;471;477
77275;LESξMARETS;135;152;152;152;153;153;154;153;153;152;151
77276;MAREUIL-LES-MEAUX;1579;1848;1947;2047;2120;2194;2241;2384;2730;2836;2942
77277;MARLES-EN-BRIE;1294;1409;1417;1414;1424;1433;1443;1462;1484;1530;1565
77278;MAROLLES-EN-BRIE;355;425;430;420;411;401;395;393;397;400;404
77279;MAROLLES-SUR-SEINE;1357;1542;1563;1568;1593;1600;1609;1618;1646;1671;1697
77280;MARY-SUR-MARNE;1160;1170;1171;1192;1196;1203;1207;1210;1211;1207;1186
77281;MAUPERTHUIS;429;468;474;476;480;486;493;499;497;495;491
77282;MAUREGARD;237;256;249;271;292;314;317;332;335;338;341
77283;MAY-EN-MULTIEN;797;843;842;851;867;883;899;901;908;906;905
77284;MEAUX;49421;48842;48466;48653;49612;50755;52225;53623;53766;53526;53720
77285;LEξMEE-SUR-SEINE;21217;20580;20844;20827;20478;20609;20693;20577;20713;20766;20756
77286;MEIGNEUX;174;207;212;215;222;229;236;243;244;249;243
77287;MEILLERAY;398;475;479;482;492;501;511;513;507;507;506
77288;MELUN;35695;37663;37835;38938;39400;39589;39497;40503;40066;40011;39914
77289;MELZ-SUR-SEINE;339;370;375;379;377;375;371;367;363;365;358
77290;MERY-SUR-MARNE;483;581;594;607;617;625;627;636;646;656;660
77291;LEξMESNIL-AMELOT;565;682;872;880;870;861;851;852;844;897;947
77292;MESSY;896;1058;1081;1104;1089;1089;1097;1105;1113;1111;1123
77293;MISY-SUR-YONNE;749;929;934;947;960;974;983;986;988;985;982
77294;MITRY-MORY;16869;17903;18348;18513;18455;18499;18828;19147;19267;19675;19847
77295;MOISENAY;1161;1138;1124;1105;1149;1194;1238;1269;1314;1333;1352
77296;MOISSY-CRAMAYEL;14298;16549;16932;17186;17010;17272;17243;17452;17500;17606;17630
77297;MONDREVILLE;354;354;354;354;357;364;363;363;362;358;353
77298;MONS-EN-MONTOIS;390;426;442;457;473;482;482;480;478;476;463
77299;MONTARLOT;227;208;205;208;206;216;225;234;234;0;0
77300;MONTCEAUX-LES-MEAUX;574;613;618;610;610;608;607;605;601;606;602
77301;MONTCEAUX-LES-PROVINS;337;335;335;335;330;328;333;338;343;345;341
77302;MONTCOURT-FROMONVILLE;2231;2137;2123;2113;2106;2090;2073;2057;2046;2019;2007
77303;MONTDAUPHIN;184;212;214;219;225;231;234;235;238;240;243
77304;MONTENILS;40;38;38;37;36;36;34;32;30;29;28
77305;MONTEREAU-FAULT-YONNE;17625;16768;16802;16275;16266;16681;16573;16682;17173;18339;18871
77306;MONTEREAU-SUR-LE-JARD;567;582;583;576;570;563;556;549;542;534;527
77307;MONTEVRAIN;3149;5208;5509;7532;8363;8675;8950;9225;9625;9741;10337
77308;MONTGE-EN-GOELE;633;692;695;693;690;688;693;695;710;724;739
77309;MONTHYON;1337;1604;1629;1638;1640;1642;1644;1652;1684;1693;1701
77310;MONTIGNY-LE-GUESDIER;285;273;282;292;301;301;298;299;299;300;299
77311;MONTIGNY-LENCOUP;1225;1259;1255;1255;1267;1275;1283;1284;1302;1322;1345
77312;MONTIGNY-SUR-LOING;2796;2734;2749;2764;2779;2791;2791;2766;2741;2716;2728
77313;MONTMACHOUX;220;230;231;229;229;231;233;235;233;231;236
77314;MONTOLIVET;203;247;253;248;246;245;243;242;242;247;244
77315;MONTRY;3066;3227;3237;3231;3232;3287;3343;3398;3403;3531;3574
77316;MORET-SUR-LOING;4402;4478;4472;4423;4376;4330;4318;4305;6777;7555;12426
77317;MORMANT;4362;4338;4292;4326;4356;4387;4433;4503;4572;4645;4717
77318;MORTCERF;1307;1416;1440;1449;1458;1467;1455;1450;1454;1457;1461
