Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE NATIVITE (LA);AIX EN PROVENCE;0131319N;13001;PR;26;48;128; ; ; ; ; ; ; ;202;100;100;99; ; ; ; ; ; ; ;100;98;96;98; ; ; ; ; ; ; ;97;97;97;98; ; ; ; ; ; ; ;98;1;80;99;74;94;74;97;271;241;80;83;80;93;94;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL CEZANNE;AIX EN PROVENCE;0130002G;13001;PU;60;103;221;96; ; ; ; ; ; ;480;95;92;94;93; ; ; ; ; ; ;94;96;94;96;94; ; ; ; ; ; ;95;95;95;96;95; ; ; ; ; ; ;96;2;76;93;74;94;77;94;587;511;74;77;77;88;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SACRE COEUR (LE);AIX EN PROVENCE;0131862D;13001;PR;32;75;93;33; ; ; ;60; ; ;293;100;96;98;91; ; ; ;95; ; ;96;95;96;97;95; ; ; ;94; ; ;96;95;97;97;96; ; ; ;96; ; ;97;2;81;96;74;94;77;94;286;297;77;75;75;91;90;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST ELOI;AIX EN PROVENCE;0131391S;13001;PR; ; ;23; ;40; ; ; ; ; ;63; ; ;87; ;95; ; ; ; ; ;92; ; ;79; ;94; ; ; ; ; ;89; ; ;73; ;94; ; ; ; ; ;86;3;64;92;74;94;74;95;52;62;48;63;55;79;86;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE CATHERINE DE SIENNE;AIX EN PROVENCE;0131320P;13001;PR;13;11;13; ; ; ; ; ; ; ;37;100;100;92; ; ; ; ; ; ; ;97;93;94;95; ; ; ; ; ; ; ;94;94;98;96; ; ; ; ; ; ; ;96;1;65;100;74;94;74;97;54;38;59;77;69;84;91;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AIX EN PROVENCE;0133395V;13001;PR; ; ; ;41; ; ; ; ; ; ;41; ; ; ;93; ; ; ; ; ; ;93; ; ; ;91; ; ; ; ; ; ;91; ; ; ;95; ; ; ; ; ; ;95;4;78;93;74;94;77;94;18;15;47;40;48;85;83;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VAUVENARGUES;AIX EN PROVENCE;0130003H;13001;PU;39;81;187; ;121; ; ; ; ; ;428;97;96;95; ;92; ; ; ; ; ;94;97;92;97; ;94; ; ; ; ; ;95;96;94;97; ;94; ; ; ; ; ;95;3;79;97;74;94;74;95;467;508;78;75;73;91;91;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTMAJOUR;ARLES;0130010R;13004;PU;32;31;48;56; ; ;15; ; ; ;182;84;94;83;86; ; ;80; ; ; ;86;89;89;82;90; ; ;86; ; ; ;87;90;89;84;90; ; ;89; ; ; ;88;2;75;91;74;94;77;94;211;189;74;70;74;85;85;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASQUET;ARLES;0130011S;13004;PU;48;67;117; ;70; ; ; ; ; ;302;77;81;81; ;86; ; ; ; ; ;81;83;88;86; ;89; ; ; ; ; ;87;84;88;89; ;92; ; ; ; ; ;89;3;70;89;74;94;74;95;370;311;70;70;68;83;89;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE FREDERIC JOLIOT-CURIE;AUBAGNE;0131549N;13005;PU;44;118;230;106; ; ; ; ; ; ;498;86;84;90;87; ; ; ; ; ; ;88;92;83;90;88; ; ; ; ; ; ;88;92;85;91;92; ; ; ; ; ; ;90;2;73;94;74;94;77;94;593;477;71;72;73;89;89;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AUBAGNE;0132810J;13005;PR;13;28;33;30; ; ; ; ; ; ;104;100;100;100;100; ; ; ; ; ; ;100;98;97;99;98; ; ; ; ; ; ;98;98;98;99;99; ; ; ; ; ; ;98;2;76;100;74;94;77;94;126;96;73;79;81;95;92;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE MADELEINE FOURCADE;GARDANNE;0133244F;13041;PU;39;85;106;67;48; ; ; ; ; ;345;90;94;92;99;94; ; ; ; ; ;94;94;93;96;96;95; ; ; ; ; ;95;94;95;96;96;95; ; ; ; ; ;96;2;79;97;74;94;77;94;474;381;79;73;75;91;90;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT JEAN DE GARGUIER;GEMENOS;0133822J;13042;PR;18;40;45; ; ; ; ; ; ; ;103;100;100;100; ; ; ; ; ; ; ;100;97;93;95; ; ; ; ; ; ; ;95;96;94;95; ; ; ; ; ; ; ;95;1;77;98;74;94;74;97;164;122;77;76;71;94;91;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST LOUIS - STE MARIE;GIGNAC LA NERTHE;0133314G;13043;PR;29;59;86; ;27; ; ; ; ; ;201;100;100;100; ;100; ; ; ; ; ;100;96;95;96; ;95; ; ; ; ; ;96;95;97;96; ;96; ; ; ; ; ;96;3;78;100;74;94;74;95;262;222;77;76;79;93;91;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ARTHUR RIMBAUD;ISTRES;0132495S;13047;PU;28;70;134;88; ; ; ; ; ; ;320;93;94;87;90; ; ; ; ; ; ;90;94;90;84;87; ; ; ; ; ; ;87;90;91;87;89; ; ; ; ; ; ;89;2;67;94;74;94;77;94;469;377;69;69;74;88;86;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);LA CIOTAT;0131747D;13028;PU;34;58;77;47; ; ; ;26; ; ;242;88;84;88;81; ; ; ;92; ; ;86;91;86;94;91; ; ; ;91; ; ;91;90;89;94;94; ; ; ;94; ; ;92;2;79;91;74;94;77;94;279;262;78;70;71;88;89;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);LA CIOTAT;0133406G;13028;PU; ;39;77; ;47; ;18; ; ; ;181; ;100;95; ;96; ;100; ; ; ;97; ;90;93; ;94; ;99; ; ; ;93; ;94;94; ;95; ;96; ; ; ;95;3;78;98;74;94;74;95;278;262;78;74;72;97;91;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE GEORGES DUBY;LUYNES;0133525L;13001;PU;43;168;208;62; ; ; ; ; ; ;481;95;95;92;84; ; ; ; ; ; ;92;97;96;97;91; ; ; ; ; ; ;96;97;97;97;96; ; ; ; ; ; ;97;2;83;96;74;94;77;94;512;494;82;80;80;92;93;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAURICE GENEVOIX;MARIGNANE;0132410Z;13054;PU;36;75;80;39; ; ; ; ; ; ;230;86;85;88;85; ; ; ; ; ; ;86;82;83;88;89; ; ; ; ; ; ;86;85;84;91;90; ; ; ; ; ; ;88;2;70;92;74;94;77;94;277;205;67;72;75;88;87;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT CHARLES;MARSEILLE 01;0130039X;13201;PU;44;91;104;87; ; ; ; ; ; ;326;89;85;77;85; ; ; ; ; ; ;83;91;88;85;86; ; ; ; ; ; ;87;91;90;88;90; ; ; ; ; ; ;89;2;71;89;74;94;77;94;377;328;69;69;72;85;86;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE THIERS;MARSEILLE 01;0130040Y;13201;PU;32;68;173; ; ; ; ; ;9; ;282;100;97;97; ; ; ; ; ;100; ;97;99;96;98; ; ; ; ; ;ND; ;98;98;97;98; ; ; ; ; ;ND; ;98;2;84;100;74;94;77;94;296;288;81;79;81;97;93;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VICTOR HUGO;MARSEILLE 03;0130043B;13203;PU;29;79;86;88; ; ;45; ; ; ;327;79;71;60;82; ; ;62; ; ; ;71;73;67;62;74; ; ;73; ; ; ;69;77;58;64;84; ; ;83; ; ; ;72;2;64;81;74;94;77;94;351;263;61;59;60;76;77;78;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHEVREUL BLANCARDE;MARSEILLE 04;0131335F;13204;PR;18;39;90; ; ; ; ; ; ; ;147;100;95;100; ; ; ; ; ; ; ;99;99;98;99; ; ; ; ; ; ; ;99;97;98;99; ; ; ; ; ; ; ;98;1;88;99;74;94;74;97;142;135;86;81;80;95;93;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH DE LA MADELEINE;MARSEILLE 04;0131339K;13204;PR;24;30;50;14; ; ; ; ; ; ;118;96;100;98;100; ; ; ; ; ; ;98;97;97;98;98; ; ; ; ; ; ;97;96;96;97;96; ; ; ; ; ; ;97;2;85;99;74;94;77;94;135;134;85;72;76;95;90;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE CURIE;MARSEILLE 05;0130051K;13205;PU; ; ; ;47; ; ;52;67; ; ;166; ; ; ;91; ; ;94;76; ; ;86; ; ; ;87; ; ;96;80; ; ;87; ; ; ;89; ; ;93;88; ; ;90;4;70;91;74;94;77;94;136;177;62;63;65;82;78;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST CHARLES CAMAS;MARSEILLE 05;0131342N;13205;PR;5;23;25; ; ; ; ; ; ; ;53;100;100;92; ; ; ; ; ; ; ;96;ND;90;92; ; ; ; ; ; ; ;92;ND;88;91; ; ; ; ; ; ; ;90;1;42;94;74;94;74;97;110;72;39;70;59;65;88;84;AIX-MARSEILLE;BOUCHES DU RHONE
COURS BASTIDE;MARSEILLE 06;0131344R;13206;PR;10;12;26; ; ; ; ; ; ; ;48;100;100;96; ; ; ; ; ; ; ;98;99;97;93; ; ; ; ; ; ; ;95;98;95;92; ; ; ; ; ; ; ;94;1;64;100;74;94;74;97;98;67;66;72;65;86;89;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AMI;MARSEILLE 06;0133555U;13206;PR; ;28;25; ; ; ; ; ; ; ;53; ;89;100; ; ; ; ; ; ; ;94; ;89;97; ; ; ; ; ; ; ;92; ;93;98; ; ; ; ; ; ; ;95;1;85;98;74;94;74;97;56;53;83;75;69;92;93;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHARLES PEGUY;MARSEILLE 06;0131402D;13206;PR; ; ; ;36; ; ; ;53; ; ;89; ; ; ;92; ; ; ;92; ; ;92; ; ; ;92; ; ; ;95; ; ;94; ; ; ;94; ; ; ;96; ; ;95;4;78;91;74;94;77;94;49;66;61;55;66;81;82;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE DON BOSCO;MARSEILLE 06;0133396W;13206;PR; ; ; ; ;33; ; ; ; ; ;33; ; ; ; ;94; ; ; ; ; ;94; ; ; ; ;92; ; ; ; ; ;92; ; ; ; ;93; ; ; ; ; ;93;3;72;94;74;94;74;95;28;41;62;52;47;87;83;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAXIMILIEN DE SULLY;MARSEILLE 06;0131398Z;13206;PR; ; ; ;55; ; ; ; ; ; ;55; ; ; ;85; ; ; ; ; ; ;85; ; ; ;87; ; ; ; ; ; ;87; ; ; ;95; ; ; ; ; ; ;95;4;82;92;74;94;77;94;20;40;64;45;58;87;80;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTGRAND;MARSEILLE 06;0130042A;13206;PU;32;56;117;56; ; ; ; ; ; ;261;88;82;72;84; ; ; ; ; ; ;79;91;85;82;82; ; ; ; ; ; ;84;91;86;83;86; ; ; ; ; ; ;85;2;64;79;74;94;77;94;317;274;62;69;70;76;85;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE FRANCE;MARSEILLE 06;0131333D;13206;PR;12;27;24; ; ; ; ; ; ; ;63;100;93;100; ; ; ; ; ; ; ;97;98;92;93; ; ; ; ; ; ; ;94;97;95;94; ; ; ; ; ; ; ;95;1;67;95;74;94;74;97;102;79;69;78;72;89;92;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE SION;MARSEILLE 06;0131341M;13206;PR;28;36;96; ; ; ; ; ; ; ;160;96;97;98; ; ; ; ; ; ; ;98;98;96;96; ; ; ; ; ; ; ;96;96;97;97; ; ; ; ; ; ; ;97;1;87;98;74;94;74;97;173;156;84;82;76;93;94;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH LES MARISTES;MARSEILLE 06;0131331B;13206;PR;20;43;47; ; ; ; ; ; ; ;110;100;95;96; ; ; ; ; ; ; ;96;98;96;94; ; ; ; ; ; ; ;95;97;97;96; ; ; ; ; ; ; ;96;1;69;97;74;94;74;97;147;115;66;73;70;85;92;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST VINCENT DE PAUL;MARSEILLE 06;0131403E;13206;PR; ; ; ;24; ; ;8;57; ; ;89; ; ; ;96; ; ;88;77; ; ;83; ; ; ;84; ; ;ND;78; ; ;80; ; ; ;86; ; ;ND;93; ; ;91;4;52;86;74;94;77;94;71;89;39;47;60;68;78;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE REMPART (RUE DU);MARSEILLE 07;0130049H;13207;PU; ;30;53; ;64; ; ; ; ; ;147; ;80;74; ;86; ; ; ; ; ;80; ;82;73; ;86; ; ; ; ; ;80; ;86;77; ;88; ; ; ; ; ;84;3;62;87;74;94;74;95;135;136;50;53;49;79;83;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HONORE DAUMIER;MARSEILLE 08;0130175V;13208;PU;35;86;102;65; ; ; ; ; ; ;288;94;81;87;78; ; ; ; ; ; ;84;96;88;93;81; ; ; ; ; ; ;89;95;92;93;88; ; ; ; ; ; ;92;2;80;91;74;94;77;94;276;230;76;73;73;87;89;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);MARSEILLE 08;0132974M;13208;PU; ; ; ; ; ; ; ; ; ;49;49; ; ; ; ; ; ; ; ; ;98;98; ; ; ; ; ; ; ; ; ;97(1);97; ; ; ; ; ; ; ; ; ;96;96;4;77;96;74;94;77;94;61;50;73;68;73;87;87;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARSEILLEVEYRE;MARSEILLE 08;0130038W;13208;PU;49;66;162; ; ; ; ; ; ; ;277;78;88;89; ; ; ; ; ; ; ;87;86;87;90; ; ; ; ; ; ; ;89;88;85;93; ; ; ; ; ; ; ;90;1;65;92;74;94;74;97;352;285;63;75;66;80;90;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PERIER;MARSEILLE 08;0130036U;13208;PU;31;98;103;76; ; ; ; ; ; ;308;87;91;85;91; ; ; ; ; ; ;89;94;92;93;91; ; ; ; ; ; ;92;93;92;93;94; ; ; ; ; ; ;93;2;74;93;74;94;77;94;330;316;71;68;69;86;89;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PROVENCE (DE);MARSEILLE 08;0131323T;13208;PR;8;42;93; ; ; ; ; ; ; ;143;100;100;100; ; ; ; ; ; ; ;100;ND;98;99; ; ; ; ; ; ; ;99;ND;99;99; ; ; ; ; ; ; ;99;1;87;100;74;94;74;97;173;162;86;86;85;92;95;96;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASTRE - GRANDE BASTIDE;MARSEILLE 09;0131456M;13209;PR; ; ; ; ; ; ; ;30; ; ;30; ; ; ; ; ; ; ;97; ; ;97; ; ; ; ; ; ; ;94; ; ;94; ; ; ; ; ; ; ;93; ; ;93;4;55;100;74;94;77;94;29;46;37;57;61;66;82;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE TRINITE;MARSEILLE 09;0131347U;13209;PR;8;21;29; ; ; ; ; ; ; ;58;100;90;93; ; ; ; ; ; ; ;93;ND;93;97; ; ; ; ; ; ; ;95;ND;93;97; ; ; ; ; ; ; ;95;1;55;92;74;94;74;97;90;76;54;74;65;81;91;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);MARSEILLE 10;0130053M;13210;PU; ;32;139; ;115; ;59; ; ; ;345; ;78;89; ;93; ;90; ; ; ;90; ;86;91; ;93; ;89; ; ; ;91; ;86;91; ;94; ;89; ; ; ;91;3;78;93;74;94;74;95;328;328;75;65;64;90;87;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARCEL PAGNOL;MARSEILLE 10;0130037V;13210;PU;37;71;99;76; ; ; ; ; ; ;283;92;83;81;92; ; ; ; ; ; ;86;81;81;77;88; ; ; ; ; ; ;81;84;83;83;90; ; ; ; ; ; ;85;2;74;94;74;94;77;94;288;277;72;69;72;88;85;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ORT LEON BRAMSON;MARSEILLE 10;0133334D;13210;PR; ;29;10;18; ; ; ; ; ; ;57; ;83;100;94; ; ; ; ; ; ;89; ;88;87;87; ; ; ; ; ; ;88; ;90;81;90; ; ; ; ; ; ;88;2;61;82;74;94;77;94;48;68;53;60;61;69;85;80;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;MARSEILLE 11;0131681G;13211;PR; ; ; ; ; ; ;20; ; ; ;20; ; ; ; ; ; ;100; ; ; ;100; ; ; ; ; ; ;98; ; ; ;98; ; ; ; ; ; ;91; ; ; ;91;5;74;100;74;94;72;95;15;28;61;66;60;91;83;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MELIZAN;MARSEILLE 11;0131328Y;13211;PR;24;25;77; ; ; ; ; ; ; ;126;100;84;99; ; ; ; ; ; ; ;96;99;94;96; ; ; ; ; ; ; ;96;98;96;96; ; ; ; ; ; ; ;96;1;81;97;74;94;74;97;178;145;79;77;76;89;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HAMASKAINE;MARSEILLE 12;0133446A;13212;PR; ;10;13; ; ; ; ; ; ; ;23; ;100;100; ; ; ; ; ; ; ;100; ;96;91(1); ; ; ; ; ; ; ;93; ;96;93(1); ; ; ; ; ; ; ;94;1;85;100;74;94;74;97;20;17;77;73;73;92;92;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE L'OLIVIER - ROBERT COFFY;MARSEILLE 12;0131345S;13212;PR;20;38;54; ; ; ; ; ; ; ;112;100;100;100; ; ; ; ; ; ; ;100;98;97;98; ; ; ; ; ; ; ;97;97;96;97; ; ; ; ; ; ; ;97;1;74;99;74;94;74;97;153;117;70;76;75;89;91;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA CADENELLE;MARSEILLE 12;0132828D;13212;PR; ; ; ;34; ; ; ;28; ; ;62; ; ; ;97; ; ; ;96; ; ;97; ; ; ;95; ; ; ;91; ; ;93; ; ; ;95; ; ; ;95; ; ;95;4;72;97;74;94;77;94;67;65;62;55;66;95;82;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);MARSEILLE 12;0134003F;13212;PU;43;69;119; ; ; ; ;23; ; ;254;86;83;82; ; ; ; ;87; ; ;83;89;86;92; ; ; ; ;89; ; ;90;90;88;91; ; ; ; ;96; ; ;91;2;61;90;74;94;77;94;411;289;61;72;74;82;89;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE GASQUET;MARSEILLE 12;0133474F;13212;PR; ; ; ; ; ; ;20; ; ; ;20; ; ; ; ; ; ;95; ; ; ;95; ; ; ; ; ; ;94; ; ; ;94; ; ; ; ; ; ;93; ; ; ;93;5;54;100;74;94;72;95;28;26;45;48;32;84;80;83;AIX-MARSEILLE;BOUCHES DU RHONE
