Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ST LOUIS - STE MARIE;GIGNAC LA NERTHE;0133314G;13043;PR;27;50;76; ;26; ; ; ; ;179;96;94;97;.;100;.;.;.;.;97;94;94;96;.;88;.;.;.;.;94;92;94;96;.;90;.;.;.;.;94;3;75;97;72;92;72;92;269;219;75;77;76;90;92;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ARTHUR RIMBAUD;ISTRES CEDEX;0132495S;13047;PU;39;80;139;80; ; ; ; ; ;338;90;88;77;90;.;.;.;.;.;84;91;90;89;89;.;.;.;.;.;90;90;87;89;85;.;.;.;.;.;88;2;68;89;72;92;75;92;519;324;66;70;72;85;88;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);LA CIOTAT;0131747D;13028;PU;38;70;90;48; ; ;31; ; ;277;84;86;77;73;.;.;71;.;.;79;82;88;88;77;.;.;83;.;.;85;84;86;87;82;.;.;86;.;.;86;2;80;88;72;92;75;92;240;253;77;70;70;82;86;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);LA CIOTAT;0133406G;13028;PU; ;47;80; ;36;15; ; ; ;178;.;94;91;.;92;100;.;.;.;93;.;84;88;.;85;97;.;.;.;87;.;83;89;.;85;91;.;.;.;87;3;74;96;72;92;72;92;276;187;70;71;68;93;88;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE GEORGES DUBY;LUYNES;0133525L;13001;PU;42;166;220;61; ; ; ; ; ;489;90;92;91;90;.;.;.;.;.;91;97;96;95;89;.;.;.;.;.;95;96;96;95;92;.;.;.;.;.;95;2;85;96;72;92;75;92;525;504;84;79;79;92;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAURICE GENEVOIX;MARIGNANE;0132410Z;13054;PU;33;58;57;34; ; ; ; ; ;182;88;71;65;74;.;.;.;.;.;73;91;85;78;84;.;.;.;.;.;84;85;81;80;84;.;.;.;.;.;82;2;58;81;72;92;75;92;253;218;60;71;72;76;86;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VICTOR HUGO;MARSEILLE 03;0130043B;13203;PU;30;60;72;85; ;25; ; ; ;272;67;73;75;73;.;68;.;.;.;72;77;59;64;75;.;69;.;.;.;68;70;62;61;71;.;55;.;.;.;65;2;69;80;72;92;75;92;326;274;69;61;55;77;77;71;AIX-MARSEILLE;BOUCHES DU RHONE
COURS BASTIDE;MARSEILLE 06;0131344R;13206;PR;7;13;24; ; ; ; ; ; ;44;100;100;92;.;.;.;.;.;.;95;96;91;90;.;.;.;.;.;.;91;94;92;91;.;.;.;.;.;.;92;1;65;95;72;92;73;96;78;50;63;68;64;92;89;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AMI;MARSEILLE 06;0133555U;13206;PR; ;21;28; ; ; ; ; ; ;49;.;100;96;.;.;.;.;.;.;98;.;93;97;.;.;.;.;.;.;95;.;93;97;.;.;.;.;.;.;95;1;81;94;72;92;73;96;61;53;80;79;75;92;91;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHARLES PEGUY;MARSEILLE 06;0131402D;13206;PR; ; ; ;44; ; ;61; ; ;105;.;.;.;91;.;.;92;.;.;91;.;.;.;85;.;.;82;.;.;83;.;.;.;83;.;.;80;.;.;82;5;82;97;72;92;74;90;48;100;69;39;57;89;63;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE DON BOSCO;MARSEILLE 06;0133396W;13206;PR; ; ; ; ;47; ; ; ; ;47;.;.;.;.;79;.;.;.;.;79;.;.;.;.;77*;.;.;.;.;77;.;.;.;.;82*;.;.;.;.;82;6;63;82;72;92;72;90;23;34;46;38;44;75;69;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAXIMILIEN DE SULLY;MARSEILLE 06;0131398Z;13206;PR; ; ; ;50; ; ; ; ; ;50;.;.;.;82;.;.;.;.;.;82;.;.;.;89;.;.;.;.;.;89;.;.;.;89;.;.;.;.;.;89;5;55;79;72;92;74;90;17;45;35;35;49;60;66;78;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE SION;MARSEILLE 06;0131341M;13206;PR;33;39;97; ; ; ; ; ; ;169;100;100;95;.;.;.;.;.;.;97;97;98;96;.;.;.;.;.;.;97;96;98;96;.;.;.;.;.;.;97;1;89;99;72;92;73;96;183;156;88;80;78;94;92;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH LES MARISTES;MARSEILLE 06;0131331B;13206;PR;19;42;46; ; ; ; ; ; ;107;95;100;96;.;.;.;.;.;.;97;97;96;95;.;.;.;.;.;.;96;95;95;95;.;.;.;.;.;.;95;1;63;98;72;92;73;96;159;105;57;73;70;87;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST THOMAS D AQUIN;MARSEILLE 06;0131343P;13206;PR;6;4;13; ; ; ; ; ; ;23;100;100;46;.;.;.;.;.;.;70;92;92;42*;.;.;.;.;.;.;64;84;86;51*;.;.;.;.;.;.;66;1;35;57;72;92;73;96;35;43;30;51;32;42;69;53;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST VINCENT DE PAUL;MARSEILLE 06;0131403E;13206;PR; ; ; ;44; ;15;65; ; ;124;.;.;.;70;.;87;78;.;.;77;.;.;.;80;.;87*;83;.;.;83;.;.;.;79;.;88*;82;.;.;81;5;59;79;72;92;74;90;82;91;40;38;57;66;60;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE REMPART (RUE DU);MARSEILLE 07;0130049H;13207;PU; ; ;53; ;62; ; ; ; ;115;.;.;81;.;81;.;.;.;.;81;.;.;75;.;83;.;.;.;.;79;.;.;75;.;75;.;.;.;.;75;3;69;90;72;92;72;92;130;135;63;47;44;81;72;71;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HONORE DAUMIER;MARSEILLE 08;0130175V;13208;PU;33;85;95;70; ; ; ; ; ;283;91;82;80;70;.;.;.;.;.;80;91;90;86;78;.;.;.;.;.;86;89;89;88;83;.;.;.;.;.;87;2;71;87;72;92;75;92;277;295;69;70;70;79;86;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASTRE - GRANDE BASTIDE;MARSEILLE 09;0131456M;13209;PR; ; ; ; ; ; ;30; ; ;30;.;.;.;.;.;.;93;.;.;93;.;.;.;.;.;.;84;.;.;84;.;.;.;.;.;.;82;.;.;82;5;61;93;72;92;74;90;26;30;41;39;53;81;58;80;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE TRINITE;MARSEILLE 09;0131347U;13209;PR;12;21;13; ; ; ; ; ; ;46;83;86;85;.;.;.;.;.;.;85;85;81;98;.;.;.;.;.;.;87;83;76;97;.;.;.;.;.;.;84;1;46;80;72;92;73;96;87;67;46;69;57;66;88;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ORT LEON BRAMSON;MARSEILLE 10;0133334D;13210;PR; ;13;8;17; ; ; ; ; ;38;.;100;100;100;.;.;.;.;.;100;.;94;80;89;.;.;.;.;.;89;.;90;81;89;.;.;.;.;.;88;2;84;93;72;92;75;92;42;43;80;50;54;86;75;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;MARSEILLE 11;0131681G;13211;PR; ; ; ; ; ;40; ; ; ;40;.;.;.;.;.;75;.;.;.;75;.;.;.;.;.;82;.;.;.;82;.;.;.;.;.;85;.;.;.;85;6;59;75;72;92;72;90;13;20;34;41;38;56;60;67;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MELIZAN;MARSEILLE 11;0131328Y;13211;PR;22;37;65; ; ; ; ; ; ;124;100;97;100;.;.;.;.;.;.;99;ND;95;96;.;.;.;.;.;.;.;ND;91;95;.;.;.;.;.;.;.;1;83;100;72;92;73;96;180;138;81;77;74;95;91;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE L'OLIVIER - ROBERT COFFY;MARSEILLE 12;0131345S;13212;PR;21;39;55; ; ; ; ; ; ;115;100;100;95;.;.;.;.;.;.;97;94;95;95;.;.;.;.;.;.;95;91;95;95;.;.;.;.;.;.;94;1;79;98;72;92;73;96;147;130;80;75;74;93;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA CADENELLE;MARSEILLE 12;0132828D;13212;PR; ; ; ;31; ; ;33; ; ;64;.;.;.;94;.;.;94;.;.;94;.;.;.;87;.;.;95;.;.;91;.;.;.;88;.;.;96;.;.;92;5;71;94;72;92;74;90;59;59;62;50;62;88;75;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);MARSEILLE 12;0134003F;13212;PU;43;70;131; ; ; ; ; ; ;244;93;84;82;.;.;.;.;.;.;84;95;95;92;.;.;.;.;.;.;93;91;92;92;.;.;.;.;.;.;92;1;69;90;72;92;73;96;338;241;67;73;65;83;91;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE GASQUET;MARSEILLE 12;0133474F;13212;PR; ; ; ; ; ;27; ; ; ;27;.;.;.;.;.;81;.;.;.;81;.;.;.;.;.;76;.;.;.;76;.;.;.;.;.;82;.;.;.;82;6;61;85;72;92;72;90;24;29;52;44;50;75;66;71;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ANTONIN ARTAUD;MARSEILLE 13;0132733A;13213;PU;37;50;105;64;82; ;59; ; ;397;84;96;88;91;84;.;66;.;.;85;87;92;87;88;81;.;80;.;.;85;84;88;86;87;79;.;86;.;.;85;2;76;91;72;92;75;92;388;349;72;66;66;89;84;82;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LACORDAIRE;MARSEILLE 13;0131324U;13213;PR;13;67;128; ; ; ; ; ; ;208;100;100;100;.;.;.;.;.;.;100;98;98;99;.;.;.;.;.;.;99;97;98;99;.;.;.;.;.;.;98;1;84;100;72;92;73;96;236;217;82;82;83;95;93;95;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE YAVNE;MARSEILLE 13;0132472S;13213;PR; ;22;29; ; ; ; ; ; ;51;.;95;100;.;.;.;.;.;.;98;.;96;96;.;.;.;.;.;.;96;.;95;95;.;.;.;.;.;.;95;1;79;98;72;92;73;96;72;54;78;69;64;96;91;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE TOUR SAINTE (DE);MARSEILLE 14;0131327X;13214;PR;6;25;21; ; ; ; ; ; ;52;50;76;76;.;.;.;.;.;.;73;56;55;48;.;.;.;.;.;.;53;54;54;57;.;.;.;.;.;.;55;1;58;79;72;92;73;96;48;30;48;57;33;76;72;53;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HOTELIER REGIONAL;MARSEILLE CEDEX 0;0132974M;13208;PU; ; ; ; ; ; ; ; ;54;54;.;.;.;.;.;.;.;.;96;96;.;.;.;.;.;.;.;.;96(1);96;.;.;.;.;.;.;.;.;90;90;5;90;100;72;92;74;90;57;51;80;62;69;95;80;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST CHARLES CAMAS;MARSEILLE CEDEX 0 05;0131342N;13205;PR;10;19;25; ; ; ; ; ; ;54;100;100;88;.;.;.;.;.;.;94;95;96;93;.;.;.;.;.;.;95;87;90;94;.;.;.;.;.;.;91;1;44;94;72;92;73;96;110;76;41;72;58;72;89;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT CHARLES;MARSEILLE CEDEX 01;0130039X;13201;PU;57;87;86;96; ; ; ; ; ;326;91;80;78;86;.;.;.;.;.;83;88;88;88;82;.;.;.;.;.;86;87;86;87;79;.;.;.;.;.;84;2;71;87;72;92;75;92;346;309;68;72;70;81;86;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE THIERS;MARSEILLE CEDEX 01;0130040Y;13201;PU;53;33;190; ; ; ; ;10; ;286;98;97;97;.;.;.;.;100;.;98;96;92;96;.;.;.;.;100(1);.;96;93;87;94;.;.;.;.;100;.;93;2;86;100;72;92;75;92;303;291;83;79;80;97;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHEVREUL BLANCARDE;MARSEILLE CEDEX 04;0131335F;13204;PR;20;31;70; ; ; ; ; ; ;121;100;97;100;.;.;.;.;.;.;99;99;98;96;.;.;.;.;.;.;97;98;97;95;.;.;.;.;.;.;96;1;83;98;72;92;73;96;140;151;83;79;80;93;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH DE LA MADELEINE;MARSEILLE CEDEX 04;0131339K;13204;PR;20;31;46;25; ; ; ; ; ;122;95;97;98;100;.;.;.;.;.;98;96;98;95;92;.;.;.;.;.;95;95;97;94;94;.;.;.;.;.;95;2;88;100;72;92;75;92;148;121;85;74;76;96;91;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE CURIE;MARSEILLE CEDEX 05;0130051K;13205;PU; ; ; ;65;6;69;65; ; ;205;.;.;.;82;100;90;72;.;.;82;.;.;.;82;93;92;72;.;.;82;.;.;.;81;78;91;72;.;.;82;5;76;88;72;92;74;90;103;161;68;64;62;80;76;80;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTGRAND;MARSEILLE CEDEX 06;0130042A;13206;PU;47;53;96;59; ; ; ; ; ;255;87;75;74;88;.;.;.;.;.;80;86;81;81;83;.;.;.;.;.;83;85;81;80;80;.;.;.;.;.;81;2;66;86;72;92;75;92;300;253;63;69;65;81;85;82;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE FRANCE;MARSEILLE CEDEX 06;0131333D;13206;PR;10;20;20; ; ; ; ; ; ;50;90;95;100;.;.;.;.;.;.;96;95;91;94;.;.;.;.;.;.;93;94;91;92;.;.;.;.;.;.;92;1;67;92;72;92;73;96;82;66;66;72;60;86;88;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARSEILLEVEYRE;MARSEILLE CEDEX 08;0130038W;13208;PU;55;73;135; ; ; ; ; ; ;263;93;95;90;.;.;.;.;.;.;92;94;95;93;.;.;.;.;.;.;94;91;95;94;.;.;.;.;.;.;93;1;67;93;72;92;73;96;339;287;64;73;66;84;91;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PERIER;MARSEILLE CEDEX 08;0130036U;13208;PU;32;70;103;97; ; ; ; ; ;302;94;96;91;88;.;.;.;.;.;91;96;95;92;89;.;.;.;.;.;92;92;92;92;88;.;.;.;.;.;91;2;71;94;72;92;75;92;363;319;68;66;65;87;87;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PROVENCE (DE);MARSEILLE CEDEX 08;0131323T;13208;PR;5;40;95; ; ; ; ;1; ;141;100;100;100;.;.;.;.;100;.;100;98;99;99;.;.;.;.;100(1);.;.;97;99;99;.;.;.;.;ND;.;.;1;87;100;72;92;73;96;167;149;87;83;84;95;93;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);MARSEILLE CEDEX 10;0130053M;13210;PU; ;52;134; ;138;45; ; ; ;369;.;85;83;.;70;87;.;.;.;79;.;78;84;.;77;87;.;.;.;81;.;79;84;.;83;84;.;.;.;83;3;69;86;72;92;72;92;311;344;64;64;60;82;83;82;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARCEL PAGNOL;MARSEILLE CEDEX 10;0130037V;13210;PU;40;69;72;93; ; ; ; ; ;274;95;90;86;90;.;.;.;.;.;90;85;87;84;81;.;.;.;.;.;84;83;84;84;80;.;.;.;.;.;82;2;69;94;72;92;75;92;311;306;66;66;64;87;84;82;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);MARSEILLE CEDEX 13;0130050J;13213;PU;22;23;48;45;130; ; ; ; ;268;59;35;54;56;72;.;.;.;.;62;70;47;56;63;87;.;.;.;.;73;74;55;61;62;84;.;.;.;.;73;3;65;76;72;92;72;92;208;199;60;60;49;70;76;70;AIX-MARSEILLE;BOUCHES DU RHONE
