Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);LA CIOTAT;0133406G;13028;PU; ;39;72; ;57; ;19; ; ; ;187; ;97;93; ;89; ;100; ; ; ;94; ;97;93; ;90; ;98; ; ; ;93; ;97;93; ;91; ;92; ; ; ;93;3;74;95;73;93;73;95;286;254;72;74;72;90;89;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE GEORGES DUBY;LUYNES;0133525L;13001;PU;51;169;237;55; ; ; ; ; ; ;512;96;93;95;91; ; ; ; ; ; ;94;98;97;96;93; ; ; ; ; ; ;96;97;97;97;91; ; ; ; ; ; ;97;2;83;96;73;93;76;94;516;499;81;80;81;91;93;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAURICE GENEVOIX;MARIGNANE;0132410Z;13054;PU;43;60;60;57; ; ; ; ; ; ;220;63;80;90;63; ; ; ; ; ; ;75;85;85;82;85; ; ; ; ; ; ;84;87;87;85;85; ; ; ; ; ; ;86;2;65;85;73;93;76;94;266;216;64;70;73;79;85;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT CHARLES;MARSEILLE 01;0130039X;13201;PU;34;94;101;95; ; ; ; ; ; ;324;85;87;83;79; ; ; ; ; ; ;83;98;88;86;80; ; ; ; ; ; ;86;95;91;89;82; ; ; ; ; ; ;88;2;76;90;73;93;76;94;374;310;73;69;71;85;86;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE THIERS;MARSEILLE 01;0130040Y;13201;PU;43;34;190; ; ; ; ; ;5; ;272;100;100;97; ; ; ; ; ;100; ;98;99;98;97; ; ; ; ; ;100(1); ;98;97;99;97; ; ; ; ; ;100; ;97;2;82;97;73;93;76;94;306;283;80;77;80;95;93;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VICTOR HUGO;MARSEILLE 03;0130043B;13203;PU;29;84;90;80; ; ;53; ; ; ;336;83;74;62;64; ; ;75; ; ; ;69;79;74;67;73; ; ;81; ; ; ;73;81;71;70;79; ; ;81; ; ; ;75;2;69;81;73;93;76;94;351;264;64;58;61;77;75;78;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHEVREUL BLANCARDE;MARSEILLE 04;0131335F;13204;PR;15;30;69; ; ; ; ; ; ; ;114;100;97;100; ; ; ; ; ; ; ;99;100;99;98; ; ; ; ; ; ; ;99;98;99;98; ; ; ; ; ; ; ;98;1;87;100;73;93;74;97;144;130;88;80;80;97;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH DE LA MADELEINE;MARSEILLE 04;0131339K;13204;PR;36;27;43;23; ; ; ; ; ; ;129;97;100;100;96; ; ; ; ; ; ;98;92;97;94;97; ; ; ; ; ; ;95;92;98;95;95; ; ; ; ; ; ;95;2;84;100;73;93;76;94;141;130;81;73;75;93;89;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE CURIE;MARSEILLE 05;0130051K;13205;PU; ; ; ;55; ; ;58;69; ; ;182; ; ; ;89; ; ;98;77; ; ;87; ; ; ;80; ; ;98;68; ; ;81; ; ; ;83; ; ;95;81; ; ;86;4;82;90;73;93;74;91;140;161;76;62;62;85;76;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST CHARLES CAMAS;MARSEILLE 05;0131342N;13205;PR;11;22;16; ; ; ; ; ; ; ;49;100;100;94; ; ; ; ; ; ; ;98;94;89;87; ; ; ; ; ; ; ;89;92;89;86; ; ; ; ; ; ; ;89;1;43;100;73;93;74;97;122;72;42;71;56;68;88;85;AIX-MARSEILLE;BOUCHES DU RHONE
COURS BASTIDE;MARSEILLE 06;0131344R;13206;PR;6;25;30; ; ; ; ; ; ; ;61;100;100;100; ; ; ; ; ; ; ;100;77;95;92; ; ; ; ; ; ; ;92;90;97;92; ; ; ; ; ; ; ;94;1;66;100;73;93;74;97;86;66;57;69;60;89;87;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AMI;MARSEILLE 06;0133555U;13206;PR; ;22;22; ; ; ; ; ; ; ;44; ;95;100; ; ; ; ; ; ; ;98; ;92;86; ; ; ; ; ; ; ;89; ;95;94; ; ; ; ; ; ; ;95;1;78;96;73;93;74;97;59;52;79;75;70;96;90;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHARLES PEGUY;MARSEILLE 06;0131402D;13206;PR; ; ; ;51; ; ; ;60; ; ;111; ; ; ;84; ; ; ;90; ; ;87; ; ; ;92; ; ; ;86; ; ;89; ; ; ;87; ; ; ;89; ; ;88;4;69;88;73;93;74;91;41;86;48;59;64;73;75;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE DON BOSCO;MARSEILLE 06;0133396W;13206;PR; ; ; ; ;42; ; ; ; ; ;42; ; ; ; ;86; ; ; ; ; ;86; ; ; ; ;86; ; ; ; ; ;86; ; ; ; ;89; ; ; ; ; ;89;5;71;84;73;93;73;96;25;44;60;43;38;76;78;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MAXIMILIEN DE SULLY;MARSEILLE 06;0131398Z;13206;PR; ; ; ;58; ; ; ; ; ; ;58; ; ; ;90; ; ; ; ; ; ;90; ; ; ;91; ; ; ; ; ; ;91; ; ; ;88; ; ; ; ; ; ;88;4;76;87;73;93;74;91;23;44;48;31;57;74;76;80;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTGRAND;MARSEILLE 06;0130042A;13206;PU;46;53;96;60; ; ; ; ; ; ;255;85;79;76;92; ; ; ; ; ; ;82;89;83;83;84; ; ; ; ; ; ;84;89;84;86;82; ; ; ; ; ; ;85;2;67;89;73;93;76;94;319;246;63;68;69;83;85;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE FRANCE;MARSEILLE 06;0131333D;13206;PR;11;22;24; ; ; ; ; ; ; ;57;100;95;96; ; ; ; ; ; ; ;96;96;96;90; ; ; ; ; ; ; ;94;93;97;91; ; ; ; ; ; ; ;94;1;81;96;73;93;74;97;99;77;83;78;71;93;90;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE SION;MARSEILLE 06;0131341M;13206;PR;25;36;97; ; ; ; ; ; ; ;158;100;100;93; ; ; ; ; ; ; ;96;99;98*;96; ; ; ; ; ; ; ;97;98;99*;98; ; ; ; ; ; ; ;98;1;86;97;73;93;74;97;171;164;85;80;79;93;93;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JOSEPH LES MARISTES;MARSEILLE 06;0131331B;13206;PR;19;45;38; ; ; ; ; ; ; ;102;100;91;100; ; ; ; ; ; ; ;96;98;90;93; ; ; ; ; ; ; ;93;96;95;95; ; ; ; ; ; ; ;95;1;63;96;73;93;74;97;148;118;60;73;68;87;91;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST VINCENT DE PAUL;MARSEILLE 06;0131403E;13206;PR; ; ; ;32; ; ;13;62; ; ;107; ; ; ;81; ; ;92;77; ; ;80; ; ; ;81; ; ;86;81; ; ;82; ; ; ;71; ; ;91;84; ; ;81;4;58;80;73;93;74;91;85;100;42;43;58;69;72;78;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE REMPART (RUE DU);MARSEILLE 07;0130049H;13207;PU; ;24;56; ;60; ; ; ; ; ;140; ;67;86; ;82; ; ; ; ; ;81; ;63;78; ;90; ; ; ; ; ;80; ;63;72; ;90; ; ; ; ; ;78;3;70;90;73;93;73;95;132;132;59;54;52;83;80;76;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HONORE DAUMIER;MARSEILLE 08;0130175V;13208;PU;31;76;86;64; ; ; ; ; ; ;257;87;87;84;70; ; ; ; ; ; ;82;87;89;90;79; ; ; ; ; ; ;86;90;92;92;82; ; ; ; ; ; ;89;2;68;86;73;93;76;94;239;256;67;71;72;80;87;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);MARSEILLE 08;0132974M;13208;PU; ; ; ; ; ; ; ; ; ;55;55; ; ; ; ; ; ; ; ; ;91;91; ; ; ; ; ; ; ; ; ;95(1);95; ; ; ; ; ; ; ; ; ;89;89;4;91;100;73;93;74;91;59;56;78;70;73;84;87;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARSEILLEVEYRE;MARSEILLE 08;0130038W;13208;PU;78;71;132; ; ; ; ; ; ; ;281;85;93;89; ; ; ; ; ; ; ;89;93;93;92; ; ; ; ; ; ; ;93;93;95;94; ; ; ; ; ; ; ;94;1;70;95;73;93;74;97;355;284;67;75;70;86;90;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PERIER;MARSEILLE 08;0130036U;13208;PU;28;69;134;83; ; ; ; ; ; ;314;86;86;80;86; ; ; ; ; ; ;83;97;91;91;87; ; ; ; ; ; ;90;94;94;92;87; ; ; ; ; ; ;91;2;67;85;73;93;76;94;352;320;64;70;69;79;88;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PROVENCE (DE);MARSEILLE 08;0131323T;13208;PR;4;50;91; ; ; ; ; ; ; ;145;100;100;100; ; ; ; ; ; ; ;100;100;98;98; ; ; ; ; ; ; ;98;99;99;98; ; ; ; ; ; ; ;99;1;92;100;73;93;74;97;172;159;92;81;85;96;94;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASTRE - GRANDE BASTIDE;MARSEILLE 09;0131456M;13209;PR; ; ; ; ; ; ; ;26; ; ;26; ; ; ; ; ; ; ;100; ; ;100; ; ; ; ; ; ; ;92; ; ;92; ; ; ; ; ; ; ;92; ; ;92;4;52;96;73;93;74;91;32;29;27;58;65;77;78;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE TRINITE;MARSEILLE 09;0131347U;13209;PR;10;25;22; ; ; ; ; ; ; ;57;100;76;100; ; ; ; ; ; ; ;89;96;80;95; ; ; ; ; ; ; ;89;95;87;96; ; ; ; ; ; ; ;92;1;55;91;73;93;74;97;107;56;50;68;59;76;90;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);MARSEILLE 10;0130053M;13210;PU; ;38;150; ;126; ;44; ; ; ;358; ;89;91; ;81; ;84; ; ; ;86; ;84;86; ;86; ;92; ; ; ;87; ;87;88; ;89; ;94; ; ; ;89;3;78;94;73;93;73;95;319;342;74;67;65;86;86;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARCEL PAGNOL;MARSEILLE 10;0130037V;13210;PU;37;56;77;83; ; ; ; ; ; ;253;100;89;83;86; ; ; ; ; ; ;88;93;87;89;83; ; ; ; ; ; ;87;88;88;85;81; ; ; ; ; ; ;85;2;67;93;73;93;76;94;298;264;65;70;70;83;86;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ORT LEON BRAMSON;MARSEILLE 10;0133334D;13210;PR; ;13;12;19; ; ; ; ; ; ;44; ;100;100;95; ; ; ; ; ; ;98; ;88*;90;89; ; ; ; ; ; ;89; ;86*;86;88; ; ; ; ; ; ;87;2;67;81;73;93;76;94;60;56;56;55;56;76;81;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;MARSEILLE 11;0131681G;13211;PR; ; ; ; ; ; ;32; ; ; ;32; ; ; ; ; ; ;91; ; ; ;91; ; ; ; ; ; ;91; ; ; ;91; ; ; ; ; ; ;95; ; ; ;95;5;83;97;73;93;73;96;21;26;67;44;57;80;74;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MELIZAN;MARSEILLE 11;0131328Y;13211;PR;9;26;63; ; ; ; ; ; ; ;98;100;100;98; ; ; ; ; ; ; ;99;97;96;93; ; ; ; ; ; ; ;95;95;96;93; ; ; ; ; ; ; ;94;1;70;97;73;93;74;97;169;155;74;77;75;87;90;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE L'OLIVIER - ROBERT COFFY;MARSEILLE 12;0131345S;13212;PR;16;41;55; ; ; ; ; ; ; ;112;100;98;98; ; ; ; ; ; ; ;98;99;94;97; ; ; ; ; ; ; ;96;98;97;96; ; ; ; ; ; ; ;97;1;74;99;73;93;74;97;156;121;72;76;75;88;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA CADENELLE;MARSEILLE 12;0132828D;13212;PR; ; ; ;31; ; ; ;31; ; ;62; ; ; ;97; ; ; ;97; ; ;97; ; ; ;92; ; ; ;97; ; ;94; ; ; ;88; ; ; ;94; ; ;91;4;81;100;73;93;74;91;63;64;70;60;66;94;77;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);MARSEILLE 12;0134003F;13212;PU;45;80;104; ; ; ; ; ; ; ;229;96;95;86; ; ; ; ; ; ; ;91;94;91;93; ; ; ; ; ; ; ;93;92;93;93; ; ; ; ; ; ; ;93;2;67;94;73;93;76;94;395;261;65;74;74;87;90;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE GASQUET;MARSEILLE 12;0133474F;13212;PR; ; ; ; ; ; ;26; ; ; ;26; ; ; ; ; ; ;96; ; ; ;96; ; ; ; ; ; ;87; ; ; ;87; ; ; ; ; ; ;90; ; ; ;90;5;64;96;73;93;73;96;29;28;55;47;60;63;69;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ANTONIN ARTAUD;MARSEILLE 13;0132733A;13213;PU;34;47;119;57;73; ; ;67; ; ;397;100;94;81;86;90; ; ;79; ; ;86;96;94;90;87;90; ; ;81; ; ;89;90;95;92;86;89; ; ;88; ; ;90;2;82;93;73;93;76;94;440;348;80;69;69;90;86;86;AIX-MARSEILLE;BOUCHES DU RHONE
