Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE GEORGES DUBY;0133525L;PU;33;159;256;59; ; ; ; ; ; ;507;100;97;96;92;.;.;.;.;.;.;96;97;97;96;96; ; ; ; ; ; ;97;B;517;473;482;80;78;93;92;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE NATIVITE (LA);0131319N;PR;22;53;118; ; ; ; ; ; ; ;193;100;100;99;.;.;.;.;.;.;.;99;97;97;97; ; ; ; ; ; ; ;97;A;249;240;219;82;83;92;95;99;99
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE PAUL CEZANNE;0130002G;PU;94;99;205;87; ; ; ; ; ; ;485;93;90;93;91;.;.;.;.;.;.;92;94;96;96;94; ; ; ; ; ; ;95;B;624;567;511;80;77;90;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE SACRE COEUR (LE);0131862D;PR;28;88;78;31; ; ; ;53; ; ;278;100;89;96;94;.;.;.;91;.;.;93;96;96;95;96; ; ; ;95; ; ;96;C;306;290;282;74;80;89;92;96;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE ST ELOI;0131391S;PR; ; ;18; ;34; ; ; ; ; ;52;.;.;83;.;97;.;.;.;.;.;92; ; ;87; ;95; ; ; ; ; ;92;F;50;61;70;30;57;80;89;92;95
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE STE CATHERINE DE SIENNE;0131320P;PR;6;13;14; ; ; ; ; ; ; ;33;100;92;100;.;.;.;.;.;.;.;97;ND;96;92; ; ; ; ; ; ; ;95;A;58;47;38;58;69;84;92;97;98
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE STE MARIE;0133395V;PR; ; ; ;30; ; ; ; ; ; ;30;.;.;.;80;.;.;.;.;.;.;80; ; ; ;91; ; ; ; ; ; ;91;F;18;25;20;46;45;71;76;89;91
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE VAUVENARGUES;0130003H;PU;64;89;201; ;110; ; ; ; ; ;464;97;93;94;.;93;.;.;.;.;.;94;94;96;96; ;94; ; ; ; ; ;95;D;490;500;488;75;73;89;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;ARLES;13004;LYCEE MONTMAJOUR;0130010R;PU;24;47;54;59; ; ;17; ; ; ;201;92;81;85;80;.;.;82;.;.;.;83;89;91;91;87; ; ;95; ; ; ;90;C;227;205;202;77;75;89;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;ARLES;13004;LYCEE PASQUET;0130011S;PU;59;77;126; ;76; ; ; ; ; ;338;88;82;86;.;84;.;.;.;.;.;85;90;89;90; ;90; ; ; ; ; ;90;D;418;304;330;73;69;88;88;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;AUBAGNE;13005;LYCEE FREDERIC JOLIOT-CURIE;0131549N;PU;66;111;232;93; ; ; ; ; ; ;502;88;84;86;82;.;.;.;.;.;.;85;91;91;90;91; ; ; ; ; ; ;90;B;579;490;483;70;72;88;89;92;94
AIX-MARSEILLE;BOUCHES DU RHONE;AUBAGNE;13005;LYCEE STE MARIE;0132810J;PR;10;29;39;29; ; ; ; ; ; ;107;100;100;100;100;.;.;.;.;.;.;100;98;98;98;97; ; ; ; ; ; ;98;B;131;108;89;78;79;92;92;100;98
AIX-MARSEILLE;BOUCHES DU RHONE;GARDANNE;13041;LYCEE MARIE MADELEINE FOURCADE;0133244F;PU;42;82;130;72;61; ; ; ; ; ;387;83;98;95;94;97;.;.;.;.;.;95;93;95;96;95;96; ; ; ; ; ;95;C;490;404;370;82;79;92;92;95;96
AIX-MARSEILLE;BOUCHES DU RHONE;GEMENOS;13042;LYCEE SAINT JEAN DE GARGUIER;0133822J;PR;16;29;56; ; ; ; ; ; ; ;101;100;97;91;.;.;.;.;.;.;.;94;97;96;95; ; ; ; ; ; ; ;96;A;168;143;110;76;74;93;93;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;GIGNAC LA NERTHE;13043;LYCEE ST LOUIS - STE MARIE;0133314G;PR;30;41;94; ;28; ; ; ; ; ;193;100;98;99;.;100;.;.;.;.;.;99;92;96;96; ;96; ; ; ; ; ;95;D;267;232;217;82;78;96;92;99;97
AIX-MARSEILLE;BOUCHES DU RHONE;ISTRES;13047;LYCEE ARTHUR RIMBAUD;0132495S;PU;34;103;160;91; ; ; ; ; ; ;388;91;92;83;95;.;.;.;.;.;.;89;90;94;93;93; ; ; ; ; ; ;93;B;474;356;387;67;75;89;91;95;95
AIX-MARSEILLE;BOUCHES DU RHONE;LA CIOTAT;13028;LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);0131747D;PU;49;52;73;32; ; ; ;33; ; ;239;86;85;92;94;.;.;.;97;.;.;90;88;88;93;93; ; ; ;94; ; ;91;C;300;272;265;74;74;86;89;92;95
AIX-MARSEILLE;BOUCHES DU RHONE;LA CIOTAT;13028;LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);0133406G;PU; ;66;84; ;82; ;20; ; ; ;252;.;94;98;.;93;.;100;.;.;.;95; ;94;95; ;94; ;97; ; ; ;95;G;275;283;257;79;75;92;92;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARIGNANE;13054;LYCEE MAURICE GENEVOIX;0132410Z;PU;28;57;81;65; ; ; ; ; ; ;231;71;89;95;89;.;.;.;.;.;.;89;88;92;89;91; ; ; ; ; ; ;90;B;341;222;216;68;73;90;89;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 01;13201;LYCEE SAINT CHARLES;0130039X;PU;48;67;132;86; ; ; ; ; ; ;333;92;84;81;94;.;.;.;.;.;.;86;92;89;85;90; ; ; ; ; ; ;88;B;396;338;357;69;70;85;87;89;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 01;13201;LYCEE THIERS;0130040Y;PU;33;69;183; ; ; ; ; ;3; ;288;94;96;93;.;.;.;.;.;100;.;94;98;96;97; ; ; ; ; ;ND; ;97;D;306;284;284;81;78;91;93;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 03;13203;LYCEE VICTOR HUGO;0130043B;PU;29;58;89;82; ; ;41; ; ; ;299;86;59;56;71;.;.;63;.;.;.;65;70;75;61;79; ; ;83; ; ; ;72;C;352;296;304;59;62;70;77;74;83
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 04;13204;LYCEE CHEVREUL BLANCARDE;0131335F;PR;16;32;74; ; ; ; ; ; ; ;122;100;97;99;.;.;.;.;.;.;.;98;97;97;98; ; ; ; ; ; ; ;98;A;152;129;130;84;79;96;93;99;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 04;13204;LYCEE ST JOSEPH DE LA MADELEINE;0131339K;PR;22;26;49;22; ; ; ; ; ; ;119;100;100;98;95;.;.;.;.;.;.;98;96;96;96;96; ; ; ; ; ; ;96;B;150;107;112;66;81;88;93;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 05;13205;LYCEE MARIE CURIE;0130051K;PU; ; ; ;30; ; ;56;68; ; ;154;.;.;.;93;.;.;98;78;.;.;88; ; ; ;87; ; ;95;85; ; ;89;F;136;176;176;68;58;86;84;91;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 05;13205;LYCEE ST CHARLES CAMAS;0131342N;PR;12;16;20; ; ; ; ; ; ; ;48;100;100;100;.;.;.;.;.;.;.;100;88;95;92; ; ; ; ; ; ; ;92;A;115;71;60;51;63;81;88;100;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;COURS BASTIDE;0131344R;PR;11;15;31; ; ; ; ; ; ; ;57;100;100;94;.;.;.;.;.;.;.;96;96;96;91; ; ; ; ; ; ; ;93;A;94;74;66;74;71;94;92;100;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE AMI;0133555U;PR; ;23;31; ; ; ; ; ; ; ;54;.;87;100;.;.;.;.;.;.;.;94; ;85;95; ; ; ; ; ; ; ;91;F;52;52;52;79;74;89;92;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE CHARLES PEGUY;0131402D;PR; ;13; ;25; ; ; ;49; ; ;87;.;85;.;100;.;.;.;98;.;.;97; ;85; ;94; ; ; ;94; ; ;93;F;48;86;81;68;59;89;86;97;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE DON BOSCO;0133396W;PR; ; ;20; ;26; ; ; ; ; ;46;.;.;50;.;96;.;.;.;.;.;76; ; ;78; ;93; ; ; ; ; ;87;F;31;42;47;56;49;83;85;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE MAXIMILIEN DE SULLY;0131398Z;PR; ; ; ;62; ; ; ; ; ; ;62;.;.;.;89;.;.;.;.;.;.;89; ; ; ;93; ; ; ; ; ; ;93;F;12;39;51;54;42;69;80;93;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE MONTGRAND;0130042A;PU;55;32;95;63; ; ; ; ; ; ;245;82;88;78;97;.;.;.;.;.;.;85;91;89;84;85; ; ; ; ; ; ;86;B;318;276;274;71;69;86;88;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE NOTRE DAME DE FRANCE;0131333D;PR;14;29;29; ; ; ; ; ; ; ;72;100;100;97;.;.;.;.;.;.;.;99;95;96;96; ; ; ; ; ; ; ;96;A;105;89;71;71;78;85;93;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE NOTRE DAME DE SION;0131341M;PR;18;35;107; ; ; ; ; ; ; ;160;100;97;92;.;.;.;.;.;.;.;94;93;97;96; ; ; ; ; ; ; ;96;A;178;162;161;89;79;95;94;97;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE ST JOSEPH LES MARISTES;0131331B;PR;24;44;44; ; ; ; ; ; ; ;112;100;95;100;.;.;.;.;.;.;.;98;94;94;96; ; ; ; ; ; ; ;95;A;155;110;111;66;72;90;92;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE ST VINCENT DE PAUL;0131403E;PR; ; ; ;19; ; ;16;53; ; ;88;.;.;.;95;.;.;88;81;.;.;85; ; ; ;87; ; ;93;92; ; ;91;F;86;78;85;41;45;73;79;86;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 07;13207;LYCEE REMPART (RUE DU);0130049H;PU; ;24;60; ;52; ; ; ; ; ;136;.;67;82;.;90;.;.;.;.;.;82; ;79;81; ;85; ; ; ; ; ;82;F;136;143;143;58;58;77;85;83;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE HONORE DAUMIER;0130175V;PU;34;89;98;56; ; ; ; ; ; ;277;94;84;85;79;.;.;.;.;.;.;84;92;92;92;88; ; ; ; ; ; ;91;B;299;242;245;72;73;84;88;90;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);0132974M;PU; ; ; ; ; ; ; ; ; ;52;52;.;.;.;.;.;.;.;.;.;92;92; ; ; ; ; ; ; ; ; ;91(1);91;E;53;51;49;75;79;87;90;91;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE MARSEILLEVEYRE;0130038W;PU;47;76;153; ; ; ; ; ; ; ;276;85;91;94;.;.;.;.;.;.;.;92;95;93;92; ; ; ; ; ; ; ;93;A;365;297;278;70;72;85;92;94;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE PERIER;0130036U;PU;30;80;127;86; ; ; ; ; ; ;323;90;88;88;90;.;.;.;.;.;.;89;95;94;93;93; ; ; ; ; ; ;94;B;328;284;316;66;71;82;88;89;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE PROVENCE (DE);0131323T;PR;3;45;96; ; ; ; ; ; ; ;144;100;100;100;.;.;.;.;.;.;.;100;ND;99;99; ; ; ; ; ; ; ;99;A;165;163;157;90;86;96;96;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 09;13209;LYCEE PASTRE - GRANDE BASTIDE;0131456M;PR; ; ; ; ; ; ; ;24; ; ;24;.;.;.;.;.;.;.;92;.;.;92; ; ; ; ; ; ; ;95; ; ;95;F;56;39;50;33;69;70;87;88;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 09;13209;LYCEE STE TRINITE;0131347U;PR;6;27;15; ; ; ; ; ; ; ;48;100;89;100;.;.;.;.;.;.;.;94;ND;95;91; ; ; ; ; ; ; ;94;A;86;78;67;57;67;73;88;85;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE JEAN PERRIN (GENERAL ET TECHNO.);0130053M;PU; ;54;110; ;120; ;60; ; ; ;344;.;85;85;.;90;.;93;.;.;.;88; ;84;90; ;93; ;93; ; ; ;91;G;350;349;358;75;73;90;89;95;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE MARCEL PAGNOL;0130037V;PU;24;58;117;75; ; ; ; ; ; ;274;79;86;82;85;.;.;.;.;.;.;84;86;88;81;89; ; ; ; ; ; ;85;B;305;279;285;68;72;83;87;87;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE ORT LEON BRAMSON;0133334D;PR; ;19;16;25; ; ; ; ; ; ;60;.;79;94;100;.;.;.;.;.;.;92; ;86;80;84; ; ; ; ; ; ;84;F;37;40;82;53;57;81;83;87;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 11;13211;LYCEE CHIMIE ET BIOLOGIE LA FORBINE;0131681G;PR; ; ; ; ; ; ;21; ; ; ;21;.;.;.;.;.;.;90;.;.;.;90; ; ; ; ; ; ;93; ; ; ;93;F;10;38;33;76;43;87;85;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 11;13211;LYCEE MELIZAN;0131328Y;PR;19;36;91; ; ; ; ; ; ; ;146;100;97;100;.;.;.;.;.;.;.;99;92(1);97;96; ; ; ; ; ; ; ;96;A;169;159;134;86;79;96;93;99;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE L'OLIVIER - ROBERT COFFY;0131345S;PR;30;25;55; ; ; ; ; ; ; ;110;100;100;100;.;.;.;.;.;.;.;100;98;96;98; ; ; ; ; ; ; ;97;A;160;133;103;83;79;90;94;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE LA CADENELLE;0132828D;PR; ; ; ;32; ; ; ;31; ; ;63;.;.;.;100;.;.;.;100;.;.;100; ; ; ;92; ; ; ;96; ; ;94;F;63;60;63;76;57;95;85;100;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);0134003F;PU;38;84;127; ; ; ; ;28; ; ;277;82;76;83;.;.;.;.;96;.;.;82;91;90;90; ; ; ; ;95; ; ;91;D;422;271;330;58;69;84;91;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE MARIE GASQUET;0133474F;PR; ; ; ; ; ; ;23; ; ; ;23;.;.;.;.;.;.;83;.;.;.;83; ; ; ; ; ; ;93; ; ; ;93;F;29;24;20;30;48;62;82;86;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE ANTONIN ARTAUD;0132733A;PU;23;41;109;46;62; ; ;65; ; ;346;96;93;89;100;94;.;.;92;.;.;93;90;92;93;93;90; ; ;94; ; ;92;C;426;327;365;78;74;93;89;96;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);0130050J;PU;23;22;42;32;24;52; ; ; ; ;195;61;68;57;88;83;98;.;.;.;.;78;75;71;63;74;76;98(1); ; ; ; ;78;C;258;177;213;59;65;80;81;86;86
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE LACORDAIRE;0131324U;PR;16;83;106; ; ; ; ; ; ; ;205;100;100;100;.;.;.;.;.;.;.;100;99;99;99; ; ; ; ; ; ; ;99;A;238;239;215;86;86;97;95;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE SEVIGNE;0131348V;PR;25;26;80; ; ; ; ; ; ; ;131;100;96;100;.;.;.;.;.;.;.;99;97;96;97; ; ; ; ; ; ; ;96;A;169;149;122;79;78;91;93;98;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE YAVNE;0132472S;PR; ;16;30; ; ; ; ; ; ; ;46;.;94;100;.;.;.;.;.;.;.;98; ;91;85; ; ; ; ; ; ; ;87;F;31;43;40;74;68;86;92;100;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 14;13214;LYCEE TOUR SAINTE (DE);0131327X;PR;14;12;18; ; ; ; ; ; ; ;44;71;83;78;.;.;.;.;.;.;.;77;79;90;87; ; ; ; ; ; ; ;85;A;38;53;48;61;48;79;77;83;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE NOTRE DAME DE LA VISTE;0133931C;PR;6;10;11; ; ; ; ; ; ; ;27;83;90;100;.;.;.;.;.;.;.;93;ND;75;74; ; ; ; ; ; ; ;75;A;68;48;32;70;49;94;80;100;86
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE SAINT EXUPERY;0130048G;PU;54;110;115;85; ; ;21;73; ; ;458;65;55;58;65;.;.;71;60;.;.;60;75;64;63;77; ; ;77;79; ; ;70;C;465;403;475;62;62;70;78;74;83
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE JEAN LURCAT;0132210G;PU;45;44;94; ;43; ; ; ; ; ;226;80;80;90;.;95;.;.;.;.;.;87;86;90;94; ;92; ; ; ; ; ;91;D;304;238;209;69;71;87;90;91;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);0130143K;PU;30;66;108;57;60; ;28; ; ; ;349;80;91;89;81;97;.;100;.;.;.;89;88;87;88;89;89; ;93; ; ; ;89;C;340;363;400;76;76;89;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;MIRAMAS;13063;LYCEE JEAN COCTEAU;0133195C;PU;22;48;51;24; ; ; ;45; ; ;190;82;83;82;100;.;.;.;78;.;.;84;92;89;90;93; ; ; ;92; ; ;91;C;255;198;229;73;75;91;88;96;93
AIX-MARSEILLE;BOUCHES DU RHONE;PORT ST LOUIS DU RHONE;13078;LYCEE HENRI LEROY;0132280H;PR; ; ; ;13; ; ; ;40; ; ;53;.;.;.;85;.;.;.;93;.;.;91; ; ; ;88; ; ; ;93; ; ;92;F;35;48;50;54;67;78;87;94;94
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE ADAM DE CRAPONNE;0130161E;PU;32;51;116;67;82; ; ; ; ; ;348;100;98;95;97;98;.;.;.;.;.;97;95;96;92;95;95; ; ; ; ; ;94;C;517;454;413;80;79;93;91;98;96
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE EMPERI (L');0130160D;PU;53;89;115;44; ; ; ;50; ; ;351;92;93;90;98;.;.;.;94;.;.;93;92;94;94;93; ; ; ;94; ; ;94;C;434;396;384;77;78;91;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE ST JEAN;0132922F;PR; ; ; ;20; ; ; ;26; ; ;46;.;.;.;100;.;.;.;100;.;.;100; ; ; ;96; ; ; ;95; ; ;95;F;39;53;41;59;61;81;89;98;95
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE VIALA LACOSTE;0131360H;PR;21;30;69; ; ; ; ; ; ; ;120;100;100;97;.;.;.;.;.;.;.;98;99;99;98; ; ; ; ; ; ; ;98;A;141;122;109;71;80;90;95;99;99
AIX-MARSEILLE;BOUCHES DU RHONE;ST MARTIN DE CRAU;13097;LYCEE SAINT CHARLES;0134004G;PR; ; ;24; ; ; ; ; ; ; ;24;.;.;96;.;.;.;.;.;.;.;96; ; ;93; ; ; ; ; ; ; ;93;F;69;48;34;86;79;96;94;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;TARASCON;13108;LYCEE ALPHONSE DAUDET;0130164H;PU;32;95;90;63; ; ; ; ; ; ;280;78;89;88;89;.;.;.;.;.;.;88;88;91;89;87; ; ; ; ; ; ;89;B;313;264;256;76;72;88;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE JEAN MONNET (GENERAL ET TECHNO.);0133288D;PU;14;44;69;91; ; ; ; ; ; ;218;93;98;83;93;.;.;.;.;.;.;91;94;90;88;93; ; ; ; ; ; ;91;B;281;240;229;67;74;88;88;94;93
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);0133015G;PU;42;79;74; ;73; ;30; ; ; ;298;79;82;91;.;86;.;97;.;.;.;86;87;88;91; ;93; ;97; ; ; ;91;D;412;364;324;68;67;86;89;90;94
